ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
7743,"Renaissance Global Logistics, - 173",9,753,229,294.867343128286620
7744,"Renaissance Global Logistics, - 278",9,858,230,296.438980022319299
7745,"Renaissance Global Logistics, - 2",9,582,231,299.118562232625379
7746,"Renaissance Global Logistics, - 23",9,603,232,300.637078496657182
7747,"Renaissance Global Logistics, - 111",9,691,233,303.003279676488376
7748,"Renaissance Global Logistics, - 55",9,635,234,303.475516836716395
7749,"Renaissance Global Logistics, - 269",9,849,235,303.805574775269406
7750,"Renaissance Global Logistics, - 267",9,847,236,304.248401163117023
7751,"Renaissance Global Logistics, - 141",9,721,237,304.993531089582405
7752,"Renaissance Global Logistics, - 152",9,732,238,305.672612696039891
7753,"Renaissance Global Logistics, - 24",9,604,239,307.814035769719681
7754,"Renaissance Global Logistics, - 175",9,755,240,310.695904244074427
7755,"Renaissance Global Logistics, - 3",9,583,241,311.316302753592026
7756,"Renaissance Global Logistics, - 205",9,785,242,312.999619121471596
7757,"Renaissance Global Logistics, - 196",9,776,243,315.178880022885494
7758,"Renaissance Global Logistics, - 56",9,636,244,316.922320106759742
7759,"Renaissance Global Logistics, - 197",9,777,245,317.586778882991496
7760,"Renaissance Global Logistics, - 268",9,848,246,328.470868463702686
7761,"Renaissance Global Logistics, - 206",9,786,247,330.356500510661476
7762,"Renaissance Global Logistics, - 54",9,634,248,332.145688127658218
7763,"Renaissance Global Logistics, - 34",9,614,249,332.359637859531460
7764,"Renaissance Global Logistics, - 60",9,640,250,333.218297543499375
7765,"Renaissance Global Logistics, - 191",9,771,251,335.056836160320302
7766,"Renaissance Global Logistics, - 192",9,772,252,335.200140648542799
7767,"Renaissance Global Logistics, - 110",9,690,253,335.903530791006233
7768,"Renaissance Global Logistics, - 142",9,722,254,337.481358202905312
7769,"Renaissance Global Logistics, - 144",9,724,255,337.486114612032509
7770,"Renaissance Global Logistics, - 146",9,726,256,339.195885657711017
7771,"Renaissance Global Logistics, - 193",9,773,257,339.292034282735813
7772,"Renaissance Global Logistics, - 57",9,637,258,341.815043453696660
7773,"Renaissance Global Logistics, - 194",9,774,259,342.348209598450808
7774,"Renaissance Global Logistics, - 186",9,766,260,342.506074333061918
7775,"Renaissance Global Logistics, - 190",9,770,261,344.978249795764896
7776,"Renaissance Global Logistics, - 184",9,764,262,346.185272939912352
7777,"Renaissance Global Logistics, - 183",9,763,263,346.777420769190428
7778,"Renaissance Global Logistics, - 185",9,765,264,346.944524501572687
7779,"Renaissance Global Logistics, - 147",9,727,265,348.380986531776671
7780,"Renaissance Global Logistics, - 145",9,725,266,350.152872757012858
7781,"Renaissance Global Logistics, - 58",9,638,267,352.819502710633515
7782,"Renaissance Global Logistics, - 178",9,758,268,357.243219980885556
7783,"Renaissance Global Logistics, - 102",9,682,269,358.739375777633370
7784,"Renaissance Global Logistics, - 179",9,759,270,359.846612380735053
7785,"Renaissance Global Logistics, - 195",9,775,271,364.595798443976491
7786,"Renaissance Global Logistics, - 143",9,723,272,370.775839136044056
7787,"Renaissance Global Logistics, - 187",9,767,273,372.263946091217804
7788,"Renaissance Global Logistics, - 154",9,734,274,375.050656575794562
7789,"Renaissance Global Logistics, - 189",9,769,275,375.156988864127754
7790,"Renaissance Global Logistics, - 151",9,731,276,375.921797364086842
7791,"Renaissance Global Logistics, - 153",9,733,277,376.337781428872574
7792,"Renaissance Global Logistics, - 156",9,736,278,378.625236184396215
7793,"Renaissance Global Logistics, - 182",9,762,279,379.995634791851614
7794,"Renaissance Global Logistics, - 180",9,760,280,383.547467377667601
7795,"Renaissance Global Logistics, - 181",9,761,281,383.865387112224823
7796,"Renaissance Global Logistics, - 59",9,639,282,386.310186985975747
7797,"Renaissance Global Logistics, - 150",9,730,283,386.501169630132324
7798,"Renaissance Global Logistics, - 155",9,735,284,389.890063921645890
7799,"Renaissance Global Logistics, - 149",9,729,285,401.059594166014108
7800,"Renaissance Global Logistics, - 103",9,683,286,401.159079979414457
7801,"Renaissance Global Logistics, - 148",9,728,287,401.813833457573367
7802,"Renaissance Global Logistics, - 61",9,641,288,405.710074346303884
7803,"Renaissance Global Logistics, - 104",9,684,289,428.295246648562738
7804,Norfolk Southern - 95,10,675,1,12.301248348365279
7805,Norfolk Southern - 94,10,674,2,23.908710679186349
7806,Norfolk Southern - 257,10,837,3,27.383965552045204
7807,Norfolk Southern - 93,10,673,4,33.224884170810235
7808,Norfolk Southern - 284,10,864,5,40.966120735659146
7809,Norfolk Southern - 73,10,653,6,41.438044209228977
7810,Norfolk Southern - 71,10,651,7,41.886493343246805
7811,Norfolk Southern - 74,10,654,8,50.923242196300357
7812,Norfolk Southern - 72,10,652,9,51.785072331217478
7813,Norfolk Southern - 92,10,672,10,61.677854101053363
7814,Norfolk Southern - 88,10,668,11,64.134568283081904
7815,Norfolk Southern - 10,10,590,12,65.572481356085078
7816,Norfolk Southern - 66,10,646,13,66.896199954015245
7817,Norfolk Southern - 11,10,591,14,67.512211940510070
7818,Norfolk Southern - 91,10,671,15,69.076476674008987
7819,Norfolk Southern - 116,10,696,16,70.192128358844329
7820,Norfolk Southern - 67,10,647,17,70.281948201431632
7821,Norfolk Southern - 32,10,612,18,74.823383774984563
7822,Norfolk Southern - 280,10,860,19,76.883078767538265
7823,Norfolk Southern - 26,10,606,20,77.139450325787621
7824,Norfolk Southern - 89,10,669,21,79.306332333618528
7825,Norfolk Southern - 90,10,670,22,79.743346243727473
7826,Norfolk Southern - 33,10,613,23,80.083085722063913
7827,Norfolk Southern - 113,10,693,24,80.108764187125331
7828,Norfolk Southern - 112,10,692,25,80.458631217083450
7829,Norfolk Southern - 263,10,843,26,80.771585978361827
7830,Norfolk Southern - 115,10,695,27,83.959245490771707
7831,Norfolk Southern - 31,10,611,28,85.486488240177991
7832,Norfolk Southern - 65,10,645,29,85.778072859357920
7833,Norfolk Southern - 138,10,718,30,86.399845958670269
7834,Norfolk Southern - 136,10,716,31,89.555999513396159
7835,Norfolk Southern - 139,10,719,32,91.992560864948047
7836,Norfolk Southern - 114,10,694,33,92.743617163190834
7837,Norfolk Southern - 18,10,598,34,94.739365650940627
7838,Norfolk Southern - 42,10,622,35,97.276237887818667
7839,Norfolk Southern - 12,10,592,36,97.717986748232150
7840,Norfolk Southern - 63,10,643,37,98.259362342731052
7841,Norfolk Southern - 135,10,715,38,99.491483556128813
7842,Norfolk Southern - 256,10,836,39,99.657161115543971
7843,Norfolk Southern - 281,10,861,40,101.496463983836350
7844,Norfolk Southern - 17,10,597,41,102.757234325267660
7845,Norfolk Southern - 13,10,593,42,105.738392778614497
7846,Norfolk Southern - 20,10,600,43,105.942137542882691
7847,Norfolk Southern - 41,10,621,44,106.662415851677025
7848,Norfolk Southern - 262,10,842,45,107.681899101809890
7849,Norfolk Southern - 16,10,596,46,107.951248764166536
7850,Norfolk Southern - 29,10,609,47,108.442535142892439
7851,Norfolk Southern - 117,10,697,48,109.188981884028891
7852,Norfolk Southern - 282,10,862,49,109.601576150980122
7853,Norfolk Southern - 62,10,642,50,109.775284501172806
7854,Norfolk Southern - 287,10,867,51,111.301528699317132
7855,Norfolk Southern - 19,10,599,52,111.306133265364664
7856,Norfolk Southern - 64,10,644,53,112.779650613635710
7857,Norfolk Southern - 258,10,838,54,114.072735567889865
7858,Norfolk Southern - 75,10,655,55,114.184222857343570
7859,Norfolk Southern - 87,10,667,56,114.196255350937633
7860,Norfolk Southern - 133,10,713,57,114.504322436053840
7861,Norfolk Southern - 279,10,859,58,114.588222999218274
7862,Norfolk Southern - 237,10,817,59,114.595630391148063
7863,Norfolk Southern - 25,10,605,60,115.360734661397686
7864,Norfolk Southern - 43,10,623,61,115.709629221856645
7865,Norfolk Southern - 119,10,699,62,116.334959957455240
7866,Norfolk Southern - 137,10,717,63,116.683864392791207
7867,Norfolk Southern - 283,10,863,64,117.291390849204703
7868,Norfolk Southern - 44,10,624,65,118.383019012529928
7869,Norfolk Southern - 86,10,666,66,118.566292959403768
7870,Norfolk Southern - 15,10,595,67,118.781825978946003
7871,Norfolk Southern - 85,10,665,68,121.239607092305008
7872,Norfolk Southern - 28,10,608,69,121.702726093225280
7873,Norfolk Southern - 134,10,714,70,122.157491092346106
7874,Norfolk Southern - 47,10,627,71,123.940811088812367
7875,Norfolk Southern - 45,10,625,72,125.552357513006712
7876,Norfolk Southern - 239,10,819,73,125.553415757369677
7877,Norfolk Southern - 40,10,620,74,126.646853748461297
7878,Norfolk Southern - 270,10,850,75,126.770587087022946
7879,Norfolk Southern - 14,10,594,76,126.813450983814135
7880,Norfolk Southern - 188,10,768,77,127.156131214538362
7881,Norfolk Southern - 261,10,841,78,127.762901668988022
7882,Norfolk Southern - 46,10,626,79,127.970157551936865
7883,Norfolk Southern - 5,10,585,80,128.330135728802361
7884,Norfolk Southern - 27,10,607,81,128.749938258858947
7885,Norfolk Southern - 228,10,808,82,129.665117268170121
7886,Norfolk Southern - 118,10,698,83,130.289781632776908
7887,Norfolk Southern - 209,10,789,84,130.498959346340001
7888,Norfolk Southern - 259,10,839,85,130.635945385207719
7889,Norfolk Southern - 227,10,807,86,130.803259918599736
7890,Norfolk Southern - 286,10,866,87,131.127902942059393
7891,Norfolk Southern - 21,10,601,88,132.416952454302447
7892,Norfolk Southern - 285,10,865,89,133.491803340297992
7893,Norfolk Southern - 76,10,656,90,133.644370547878736
7894,Norfolk Southern - 121,10,701,91,135.010805886726615
7895,Norfolk Southern - 260,10,840,92,135.939332177719592
7896,Norfolk Southern - 288,10,868,93,136.785733589511977
7897,Norfolk Southern - 30,10,610,94,136.828084228605121
7898,Norfolk Southern - 203,10,783,95,137.997585181954378
7899,Norfolk Southern - 274,10,854,96,138.665148736525794
7900,Norfolk Southern - 245,10,825,97,138.807018134670500
7901,Norfolk Southern - 271,10,851,98,139.021044439536212
7902,Norfolk Southern - 120,10,700,99,140.933836371358922
7903,Norfolk Southern - 84,10,664,100,141.445006204649758
7904,Norfolk Southern - 6,10,586,101,141.707848380619652
7905,Norfolk Southern - 202,10,782,102,141.985201186372620
7906,Norfolk Southern - 22,10,602,103,142.903066995325389
7907,Norfolk Southern - 35,10,615,104,144.085034718922032
7908,Norfolk Southern - 140,10,720,105,144.423347622760929
7909,Norfolk Southern - 132,10,712,106,144.608238979105437
7910,Norfolk Southern - 265,10,845,107,146.122825817118382
7911,Norfolk Southern - 98,10,678,108,146.923911385375362
7912,Norfolk Southern - 77,10,657,109,147.205061759068712
7913,Norfolk Southern - 123,10,703,110,147.644326447525884
7914,Norfolk Southern - 122,10,702,111,148.266454256993683
7915,Norfolk Southern - 7,10,587,112,148.464906947639378
7916,Norfolk Southern - 80,10,660,113,148.867165675977390
7917,Norfolk Southern - 225,10,805,114,149.155923820914978
7918,Norfolk Southern - 204,10,784,115,149.325593316334505
7919,Norfolk Southern - 264,10,844,116,149.798573925661543
7920,Norfolk Southern - 1,10,581,117,150.535197298692253
7921,Norfolk Southern - 196,10,776,118,150.542670454354635
7922,Norfolk Southern - 273,10,853,119,150.939754312706754
7923,Norfolk Southern - 266,10,846,120,152.893798334124739
7924,Norfolk Southern - 197,10,777,121,152.950569314460637
7925,Norfolk Southern - 238,10,818,122,153.807173530281716
7926,Norfolk Southern - 229,10,809,123,154.441141550420582
7927,Norfolk Southern - 23,10,603,124,155.348942524569480
7928,Norfolk Southern - 226,10,806,125,157.096797456600541
7929,Norfolk Southern - 129,10,709,126,157.355046013774711
7930,Norfolk Southern - 208,10,788,127,158.593346474547729
7931,Norfolk Southern - 36,10,616,128,159.066694593573544
7932,Norfolk Southern - 79,10,659,129,160.386539441607681
7933,Norfolk Southern - 232,10,812,130,161.786686936861344
7934,Norfolk Southern - 24,10,604,131,162.461665533531914
7935,Norfolk Southern - 83,10,663,132,164.361989188048796
7936,Norfolk Southern - 272,10,852,133,164.494229751309234
7937,Norfolk Southern - 37,10,617,134,166.524255863593112
7938,Norfolk Southern - 4,10,584,135,166.974072300685407
7939,Norfolk Southern - 205,10,785,136,167.711483149383895
7940,Norfolk Southern - 275,10,855,137,168.031263906569308
7941,Norfolk Southern - 48,10,628,138,168.494720756249905
7942,Norfolk Southern - 49,10,629,139,169.047624976287580
7943,Norfolk Southern - 230,10,810,140,170.870181878746394
7944,Norfolk Southern - 231,10,811,141,171.282417638246557
7945,Norfolk Southern - 217,10,797,142,172.024431635930057
7946,Norfolk Southern - 38,10,618,143,172.280685483477555
7947,Norfolk Southern - 207,10,787,144,172.487149044180200
7948,Norfolk Southern - 39,10,619,145,172.631095200580347
7949,Norfolk Southern - 236,10,816,146,172.672532256218858
7950,Norfolk Southern - 34,10,614,147,173.723428291000573
7951,Norfolk Southern - 78,10,658,148,174.165835411451496
7952,Norfolk Southern - 82,10,662,149,174.484041753107476
7953,Norfolk Southern - 193,10,773,150,174.655824714205011
7954,Norfolk Southern - 81,10,661,151,174.687871766981175
7955,Norfolk Southern - 277,10,857,152,174.861109644792094
7956,Norfolk Southern - 244,10,824,153,176.259440957968621
7957,Norfolk Southern - 191,10,771,154,176.420626591789414
7958,Norfolk Southern - 192,10,772,155,176.563931080011855
7959,Norfolk Southern - 194,10,774,156,177.712000029919949
7960,Norfolk Southern - 186,10,766,157,177.869864764531144
7961,Norfolk Southern - 213,10,793,158,177.885538815912440
7962,Norfolk Southern - 97,10,677,159,178.859034164812158
7963,Norfolk Southern - 276,10,856,160,178.961331969843116
7964,Norfolk Southern - 96,10,676,161,179.395677028278044
7965,Norfolk Southern - 247,10,827,162,179.453806781311499
7966,Norfolk Southern - 224,10,804,163,180.197092233123755
7967,Norfolk Southern - 235,10,815,164,180.414339295225432
7968,Norfolk Southern - 101,10,681,165,180.782283749785222
7969,Norfolk Southern - 233,10,813,166,180.929202967943780
7970,Norfolk Southern - 184,10,764,167,181.549063371381493
7971,Norfolk Southern - 183,10,763,168,182.141211200659598
7972,Norfolk Southern - 185,10,765,169,182.308314933041856
7973,Norfolk Southern - 246,10,826,170,183.295000763460706
7974,Norfolk Southern - 53,10,633,171,183.400174034929876
7975,Norfolk Southern - 106,10,686,172,183.597084139630482
7976,Norfolk Southern - 210,10,790,173,184.142976641290090
7977,Norfolk Southern - 105,10,685,174,184.211296927385064
7978,Norfolk Southern - 241,10,821,175,184.380980532726966
7979,Norfolk Southern - 126,10,706,176,184.626871317648494
7980,Norfolk Southern - 157,10,737,177,184.682763435254799
7981,Norfolk Southern - 125,10,705,178,184.687769565863391
7982,Norfolk Southern - 206,10,786,179,185.068364538573718
7983,Norfolk Southern - 223,10,803,180,185.650636496969412
7984,Norfolk Southern - 190,10,770,181,186.342040227234008
7985,Norfolk Southern - 214,10,794,182,186.358010550066780
7986,Norfolk Southern - 99,10,679,183,186.862451270593567
7987,Norfolk Southern - 234,10,814,184,187.576872992787571
7988,Norfolk Southern - 128,10,708,185,187.860240320137024
7989,Norfolk Southern - 243,10,823,186,188.159843413841941
7990,Norfolk Southern - 251,10,831,187,188.192720519455492
7991,Norfolk Southern - 124,10,704,188,191.614463600551915
7992,Norfolk Southern - 2,10,582,189,191.740353441294303
7993,Norfolk Southern - 212,10,792,190,191.849740555464479
7994,Norfolk Southern - 178,10,758,191,192.607010412354725
7995,Norfolk Southern - 242,10,822,192,193.639658623116588
7996,Norfolk Southern - 216,10,796,193,194.302268590384386
7997,Norfolk Southern - 127,10,707,194,195.154009613122639
7998,Norfolk Southern - 179,10,759,195,195.210402812204222
7999,Norfolk Southern - 269,10,849,196,196.427365983938358
8000,Norfolk Southern - 267,10,847,197,196.870192371786004
8001,Norfolk Southern - 240,10,820,198,197.121488514156027
8002,Norfolk Southern - 160,10,740,199,198.253993714621856
8003,Norfolk Southern - 248,10,828,200,198.366713580363722
8004,Norfolk Southern - 219,10,799,201,198.810021790516203
8005,Norfolk Southern - 100,10,680,202,200.784582743679550
8006,Norfolk Southern - 131,10,711,203,202.107906016650816
8007,Norfolk Southern - 3,10,583,204,203.938093962260979
8008,Norfolk Southern - 249,10,829,205,204.042248210152508
8009,Norfolk Southern - 250,10,830,206,204.062064301011930
8010,Norfolk Southern - 159,10,739,207,205.014325933849392
8011,Norfolk Southern - 195,10,775,208,205.333381275172798
8012,Norfolk Southern - 158,10,738,209,205.764085129309791
8013,Norfolk Southern - 222,10,802,210,205.773471286949047
8014,Norfolk Southern - 108,10,688,211,206.031585812566505
8015,Norfolk Southern - 9,10,589,212,206.338688585856488
8016,Norfolk Southern - 218,10,798,213,206.512937821685995
8017,Norfolk Southern - 187,10,767,214,207.627736522686973
8018,Norfolk Southern - 8,10,588,215,207.859538832616579
8019,Norfolk Southern - 189,10,769,216,210.520779295596952
8020,Norfolk Southern - 111,10,691,217,211.991156584395895
8021,Norfolk Southern - 253,10,833,218,212.081947702572137
8022,Norfolk Southern - 215,10,795,219,215.183180047174801
8023,Norfolk Southern - 182,10,762,220,215.359425223320756
8024,Norfolk Southern - 70,10,650,221,215.361984374247157
8025,Norfolk Southern - 252,10,832,222,215.391529889906565
8026,Norfolk Southern - 164,10,744,223,217.648796969052825
8027,Norfolk Southern - 278,10,858,224,218.504952348772321
8028,Norfolk Southern - 180,10,760,225,218.911257809136742
8029,Norfolk Southern - 220,10,800,226,219.088705090577292
8030,Norfolk Southern - 181,10,761,227,219.229177543694021
8031,Norfolk Southern - 130,10,710,228,219.443439915841168
8032,Norfolk Southern - 107,10,687,229,220.916401311480826
8033,Norfolk Southern - 268,10,848,230,221.092659672371667
8034,Norfolk Southern - 162,10,742,231,221.763242596829286
8035,Norfolk Southern - 211,10,791,232,223.402191527612615
8036,Norfolk Southern - 161,10,741,233,225.606113763236266
8037,Norfolk Southern - 110,10,690,234,228.525321999675214
8038,Norfolk Southern - 163,10,743,235,229.995004512776291
8039,Norfolk Southern - 52,10,632,236,229.995394613640173
8040,Norfolk Southern - 221,10,801,237,231.328323812515066
8041,Norfolk Southern - 68,10,648,238,231.373311378125067
8042,Norfolk Southern - 69,10,649,239,235.711530677278063
8043,Norfolk Southern - 0,10,580,240,241.807095087435698
8044,Norfolk Southern - 200,10,780,241,247.416444187974434
8045,Norfolk Southern - 51,10,631,242,250.837541985713500
8046,Norfolk Southern - 109,10,689,243,253.673021355208590
8047,Norfolk Southern - 167,10,747,244,254.296393665334705
8048,Norfolk Southern - 50,10,630,245,260.192012593661332
8049,Norfolk Southern - 171,10,751,246,262.344768411009227
8050,Norfolk Southern - 170,10,750,247,264.994962633389605
8051,Norfolk Southern - 169,10,749,248,271.793236128797730
8052,Norfolk Southern - 165,10,745,249,276.776317807510395
8053,Norfolk Southern - 198,10,778,250,277.645025427849475
8054,Norfolk Southern - 174,10,754,251,279.550666063943709
8055,Norfolk Southern - 166,10,746,252,281.996133673342911
8056,Norfolk Southern - 199,10,779,253,282.852300292904260
8057,Norfolk Southern - 172,10,752,254,294.963180251809547
8058,Norfolk Southern - 201,10,781,255,295.645903139038865
8059,Norfolk Southern - 255,10,835,256,298.052177470455774
8060,Norfolk Southern - 173,10,753,257,300.256821770239583
8061,Norfolk Southern - 254,10,834,258,304.672629222890805
8062,Norfolk Southern - 142,10,722,259,308.152363825942530
8063,Norfolk Southern - 144,10,724,260,308.157120235069726
8064,Norfolk Southern - 55,10,635,261,308.864995478669357
8065,Norfolk Southern - 168,10,748,262,309.562949065404950
8066,Norfolk Southern - 141,10,721,263,310.383009731535367
8067,Norfolk Southern - 152,10,732,264,311.062091337992854
8068,Norfolk Southern - 175,10,755,265,316.085382886027389
8069,Norfolk Southern - 147,10,727,266,319.051992154813888
8070,Norfolk Southern - 145,10,725,267,320.823878380050076
8071,Norfolk Southern - 56,10,636,268,322.311798748712704
8072,Norfolk Southern - 146,10,726,269,335.976167431415490
8073,Norfolk Southern - 54,10,634,270,337.535166769611180
8074,Norfolk Southern - 60,10,640,271,338.607776185452337
8075,Norfolk Southern - 176,10,756,272,340.120445942372442
8076,Norfolk Southern - 143,10,723,273,343.227585013399562
8077,Norfolk Southern - 177,10,757,274,346.098175535031658
8078,Norfolk Southern - 57,10,637,275,347.204522095649622
8079,Norfolk Southern - 151,10,731,276,348.373543241442349
8080,Norfolk Southern - 58,10,638,277,358.208981352586477
8081,Norfolk Southern - 150,10,730,278,358.952915507487830
8082,Norfolk Southern - 153,10,733,279,359.522449861659823
8083,Norfolk Southern - 102,10,682,280,364.128854419586332
8084,Norfolk Southern - 149,10,729,281,373.511340043369614
8085,Norfolk Southern - 148,10,728,282,374.265579334928873
8086,Norfolk Southern - 154,10,734,283,380.440135217747525
8087,Norfolk Southern - 156,10,736,284,384.014714826349177
8088,Norfolk Southern - 59,10,639,285,391.699665627928709
8089,Norfolk Southern - 155,10,735,286,395.279542563598852
8090,Norfolk Southern - 103,10,683,287,406.548558621367363
8091,Norfolk Southern - 61,10,641,288,411.099552988256846
8092,Norfolk Southern - 104,10,684,289,433.684725290515701
8093,Universal Trucking - 85,11,665,1,3.151202077867687
8094,Universal Trucking - 87,11,667,2,10.194553819235072
8095,Universal Trucking - 209,11,789,3,22.707776809412472
8096,Universal Trucking - 80,11,660,4,29.285722621081877
8097,Universal Trucking - 86,11,666,5,32.626544746867211
8098,Universal Trucking - 79,11,659,6,37.731009006071361
8099,Universal Trucking - 5,11,585,7,45.214519368247778
8100,Universal Trucking - 217,11,797,8,49.368901200393722
8101,Universal Trucking - 46,11,626,9,50.889385301445976
8102,Universal Trucking - 78,11,658,10,51.510304975915211
8103,Universal Trucking - 82,11,662,11,51.828511317571177
8104,Universal Trucking - 81,11,661,12,52.032341331444869
8105,Universal Trucking - 89,11,669,13,53.257915210372339
8106,Universal Trucking - 62,11,642,14,53.510842549204661
8107,Universal Trucking - 208,11,788,15,54.833647269579735
8108,Universal Trucking - 213,11,793,16,55.230008380376134
8109,Universal Trucking - 84,11,664,17,55.505257992113201
8110,Universal Trucking - 64,11,644,18,55.668325924764481
8111,Universal Trucking - 6,11,586,19,58.592232020065062
8112,Universal Trucking - 63,11,643,20,59.954706238100961
8113,Universal Trucking - 53,11,633,21,60.744643599393555
8114,Universal Trucking - 210,11,790,22,61.487446205753798
8115,Universal Trucking - 65,11,645,23,61.802249294474088
8116,Universal Trucking - 45,11,625,24,62.031906700743114
8117,Universal Trucking - 90,11,670,25,63.345739031826881
8118,Universal Trucking - 32,11,612,26,63.646891348248182
8119,Universal Trucking - 214,11,794,27,63.702480114530474
8120,Universal Trucking - 92,11,672,28,66.459055587500984
8121,Universal Trucking - 44,11,624,29,68.021571453561776
8122,Universal Trucking - 83,11,663,30,68.046866058624104
8123,Universal Trucking - 7,11,587,31,68.365038934915020
8124,Universal Trucking - 212,11,792,32,69.194210119928172
8125,Universal Trucking - 98,11,678,33,76.043790462002548
8126,Universal Trucking - 14,11,594,34,78.707579115805018
8127,Universal Trucking - 33,11,613,35,78.988640718872986
8128,Universal Trucking - 31,11,611,36,79.262464995168884
8129,Universal Trucking - 4,11,584,37,81.034324088148864
8130,Universal Trucking - 15,11,595,38,82.734445583300484
8131,Universal Trucking - 67,11,647,39,83.270233581491269
8132,Universal Trucking - 88,11,668,40,83.364601765090811
8133,Universal Trucking - 91,11,671,41,83.509707021272604
8134,Universal Trucking - 43,11,623,42,85.148067197729375
8135,Universal Trucking - 16,11,596,43,85.732182445884689
8136,Universal Trucking - 216,11,796,44,85.981175199413471
8137,Universal Trucking - 112,11,692,45,89.572900247652711
8138,Universal Trucking - 207,11,787,46,90.165480342768888
8139,Universal Trucking - 215,11,795,47,92.527649611638509
8140,Universal Trucking - 247,11,827,48,93.697170573677553
8141,Universal Trucking - 97,11,677,49,94.431164832803006
8142,Universal Trucking - 18,11,598,50,95.768308162567862
8143,Universal Trucking - 246,11,826,51,96.001273356481207
8144,Universal Trucking - 40,11,620,52,96.085291724334027
8145,Universal Trucking - 96,11,676,53,96.639040820644084
8146,Universal Trucking - 113,11,693,54,97.211356701247212
8147,Universal Trucking - 17,11,597,55,98.726658659531253
8148,Universal Trucking - 211,11,791,56,100.746661092076309
8149,Universal Trucking - 66,11,646,57,101.854953333138013
8150,Universal Trucking - 251,11,831,58,102.436084311821531
8151,Universal Trucking - 116,11,696,59,107.012441048164590
8152,Universal Trucking - 52,11,632,60,107.339864178103866
8153,Universal Trucking - 224,11,804,61,109.316971309750954
8154,Universal Trucking - 101,11,681,62,110.089656854776095
8155,Universal Trucking - 279,11,859,63,111.728689827306908
8156,Universal Trucking - 41,11,621,64,112.000062982140676
8157,Universal Trucking - 93,11,673,65,112.077702174455524
8158,Universal Trucking - 19,11,599,66,112.335075776991900
8159,Universal Trucking - 248,11,828,67,112.610077372729805
8160,Universal Trucking - 72,11,652,68,112.833608610981102
8161,Universal Trucking - 288,11,868,69,113.088159633316565
8162,Universal Trucking - 114,11,694,70,113.808479446727176
8163,Universal Trucking - 223,11,803,71,114.770515573596640
8164,Universal Trucking - 115,11,695,72,114.793345460964488
8165,Universal Trucking - 117,11,697,73,115.388498618434554
8166,Universal Trucking - 99,11,679,74,117.201917904038936
8167,Universal Trucking - 284,11,864,75,117.964725176809239
8168,Universal Trucking - 280,11,860,76,118.789650392024669
8169,Universal Trucking - 94,11,674,77,119.166074635013445
8170,Universal Trucking - 257,11,837,78,121.311333923872780
8171,Universal Trucking - 95,11,675,79,121.346997610870886
8172,Universal Trucking - 100,11,680,80,122.356713411670412
8173,Universal Trucking - 286,11,866,81,123.685819808886649
8174,Universal Trucking - 249,11,829,82,124.285612002518548
8175,Universal Trucking - 250,11,830,83,124.305428093377969
8176,Universal Trucking - 42,11,622,84,125.133011858623235
8177,Universal Trucking - 136,11,716,85,126.750356583143898
8178,Universal Trucking - 73,11,653,86,126.900435896947158
8179,Universal Trucking - 71,11,651,87,127.348885030964993
8180,Universal Trucking - 219,11,799,88,127.929900867143431
8181,Universal Trucking - 51,11,631,89,128.182011550177151
8182,Universal Trucking - 253,11,833,90,131.641794770120015
8183,Universal Trucking - 135,11,715,91,133.176486123626546
8184,Universal Trucking - 222,11,802,92,134.893350363576275
8185,Universal Trucking - 252,11,832,93,135.280866821909001
8186,Universal Trucking - 218,11,798,94,135.632816898313223
8187,Universal Trucking - 74,11,654,95,136.385633884018517
8188,Universal Trucking - 50,11,630,96,137.536482158125011
8189,Universal Trucking - 231,11,811,97,139.532186649566938
8190,Universal Trucking - 118,11,698,98,142.796296726959213
8191,Universal Trucking - 226,11,806,99,143.605179295567439
8192,Universal Trucking - 137,11,717,100,147.878221462538932
8193,Universal Trucking - 220,11,800,101,148.208584167204521
8194,Universal Trucking - 287,11,867,102,148.495885769064898
8195,Universal Trucking - 233,11,813,103,149.178971979264190
8196,Universal Trucking - 230,11,810,104,151.071240466316823
8197,Universal Trucking - 225,11,805,105,151.560819475780846
8198,Universal Trucking - 133,11,713,106,151.698679505801579
8199,Universal Trucking - 134,11,714,107,153.351848162093830
8200,Universal Trucking - 20,11,600,108,154.208005407062927
8201,Universal Trucking - 245,11,825,109,154.561206818349802
8202,Universal Trucking - 232,11,812,110,155.640082106931800
8203,Universal Trucking - 10,11,590,111,156.535188051894181
8204,Universal Trucking - 11,11,591,112,158.474918636319188
8205,Universal Trucking - 221,11,801,113,160.448202889142294
8206,Universal Trucking - 227,11,807,114,162.564965034420567
8207,Universal Trucking - 285,11,865,115,165.358270058784370
8208,Universal Trucking - 26,11,606,116,168.102157021596696
8209,Universal Trucking - 21,11,601,117,168.449202648177248
8210,Universal Trucking - 203,11,783,118,169.191942251702102
8211,Universal Trucking - 242,11,822,119,169.783297331209695
8212,Universal Trucking - 281,11,861,120,169.962927599777316
8213,Universal Trucking - 229,11,809,121,170.297089636792890
8214,Universal Trucking - 228,11,808,122,171.565604451945092
8215,Universal Trucking - 263,11,843,123,171.734292674170916
8216,Universal Trucking - 202,11,782,124,173.179558256120316
8217,Universal Trucking - 22,11,602,125,174.097424065073113
