ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
6009,"Renaissance Global Logistics, - 21",5,22,229,357.045341508051422
6010,"Renaissance Global Logistics, - 203",5,204,230,357.788081111576332
6011,"Renaissance Global Logistics, - 196",5,197,231,359.261232211249137
6012,"Renaissance Global Logistics, - 197",5,198,232,361.669131071355139
6013,"Renaissance Global Logistics, - 202",5,203,233,361.775697115994490
6014,"Renaissance Global Logistics, - 22",5,23,234,362.693562924947400
6015,"Renaissance Global Logistics, - 132",5,133,235,364.398734908727306
6016,"Renaissance Global Logistics, - 34",5,35,236,365.052846448622461
6017,"Renaissance Global Logistics, - 192",5,193,237,367.893349237633799
6018,"Renaissance Global Logistics, - 204",5,205,238,369.116089245956459
6019,"Renaissance Global Logistics, - 268",5,269,239,373.923470533522845
6020,"Renaissance Global Logistics, - 23",5,24,240,375.139438454191350
6021,"Renaissance Global Logistics, - 55",5,56,241,380.640814185934005
6022,"Renaissance Global Logistics, - 141",5,142,242,382.158828438800015
6023,"Renaissance Global Logistics, - 24",5,25,243,382.316395727253848
6024,"Renaissance Global Logistics, - 152",5,153,244,382.837910045257502
6025,"Renaissance Global Logistics, - 193",5,194,245,383.374386471099456
6026,"Renaissance Global Logistics, - 194",5,195,246,386.461750258905340
6027,"Renaissance Global Logistics, - 186",5,187,247,386.588426521425561
6028,"Renaissance Global Logistics, - 205",5,206,248,387.501979079005764
6029,"Renaissance Global Logistics, - 185",5,186,249,391.026876689936330
6030,"Renaissance Global Logistics, - 56",5,57,250,394.087617455977352
6031,"Renaissance Global Logistics, - 255",5,256,251,394.092697961350325
6032,"Renaissance Global Logistics, - 254",5,255,252,400.713149713785356
6033,"Renaissance Global Logistics, - 178",5,179,253,401.560168799021881
6034,"Renaissance Global Logistics, - 183",5,184,254,401.931707130281382
6035,"Renaissance Global Logistics, - 206",5,207,255,404.858860468195644
6036,"Renaissance Global Logistics, - 54",5,55,256,409.310985476875828
6037,"Renaissance Global Logistics, - 184",5,185,257,409.815257915574421
6038,"Renaissance Global Logistics, - 60",5,61,258,410.383594892716985
6039,"Renaissance Global Logistics, - 142",5,143,259,414.646655552122922
6040,"Renaissance Global Logistics, - 144",5,145,260,414.651411961250119
6041,"Renaissance Global Logistics, - 57",5,58,261,418.980340802914270
6042,"Renaissance Global Logistics, - 179",5,180,262,420.700244854825883
6043,"Renaissance Global Logistics, - 195",5,196,263,420.893184234362764
6044,"Renaissance Global Logistics, - 190",5,191,264,422.762578282071729
6045,"Renaissance Global Logistics, - 191",5,192,265,423.411459048848428
6046,"Renaissance Global Logistics, - 110",5,111,266,424.914255849824428
6047,"Renaissance Global Logistics, - 147",5,148,267,425.546283880994281
6048,"Renaissance Global Logistics, - 145",5,146,268,427.318170106230468
6049,"Renaissance Global Logistics, - 187",5,188,269,427.418232452308757
6050,"Renaissance Global Logistics, - 58",5,59,270,429.984800059851125
6051,"Renaissance Global Logistics, - 189",5,190,271,430.311275225218708
6052,"Renaissance Global Logistics, - 182",5,183,272,435.149921152942568
6053,"Renaissance Global Logistics, - 102",5,103,273,435.904673126850980
6054,"Renaissance Global Logistics, - 180",5,181,274,438.401099851758431
6055,"Renaissance Global Logistics, - 181",5,182,275,439.019673473315777
6056,"Renaissance Global Logistics, - 143",5,144,276,449.721876739579955
6057,"Renaissance Global Logistics, - 146",5,147,277,450.391397507641386
6058,"Renaissance Global Logistics, - 154",5,155,278,452.215953925012172
6059,"Renaissance Global Logistics, - 151",5,152,279,454.867834967622741
6060,"Renaissance Global Logistics, - 156",5,157,280,455.790533533613825
6061,"Renaissance Global Logistics, - 59",5,60,281,463.475484335193357
6062,"Renaissance Global Logistics, - 150",5,151,282,465.447207233668223
6063,"Renaissance Global Logistics, - 153",5,154,283,466.016741587840215
6064,"Renaissance Global Logistics, - 103",5,104,284,478.324377328632011
6065,"Renaissance Global Logistics, - 149",5,150,285,480.005631769550007
6066,"Renaissance Global Logistics, - 148",5,149,286,480.759871061109266
6067,"Renaissance Global Logistics, - 61",5,62,287,482.875371695521494
6068,"Renaissance Global Logistics, - 104",5,105,288,505.460543997780348
6069,"Renaissance Global Logistics, - 155",5,156,289,506.131518239590832
6070,Norfolk Southern - 95,6,96,1,12.301248348365279
6071,Norfolk Southern - 94,6,95,2,23.908710679186349
6072,Norfolk Southern - 257,6,258,3,27.383965552045204
6073,Norfolk Southern - 93,6,94,4,33.224884170810235
6074,Norfolk Southern - 284,6,285,5,40.966120735659146
6075,Norfolk Southern - 73,6,74,6,41.438044209228977
6076,Norfolk Southern - 71,6,72,7,41.886493343246805
6077,Norfolk Southern - 74,6,75,8,50.923242196300357
6078,Norfolk Southern - 72,6,73,9,52.088977534717486
6079,Norfolk Southern - 92,6,93,10,61.677854101053363
6080,Norfolk Southern - 88,6,89,11,64.134568283081904
6081,Norfolk Southern - 10,6,11,12,65.572481356085078
6082,Norfolk Southern - 66,6,67,13,66.896199954015245
6083,Norfolk Southern - 11,6,12,14,67.512211940510070
6084,Norfolk Southern - 91,6,92,15,69.076476674008987
6085,Norfolk Southern - 116,6,117,16,70.192128358844329
6086,Norfolk Southern - 67,6,68,17,70.281948201431632
6087,Norfolk Southern - 32,6,33,18,74.823383774984563
6088,Norfolk Southern - 280,6,281,19,76.883078767538265
6089,Norfolk Southern - 26,6,27,20,77.139450325787621
6090,Norfolk Southern - 89,6,90,21,79.306332333618528
6091,Norfolk Southern - 90,6,91,22,79.743346243727473
6092,Norfolk Southern - 33,6,34,23,80.083085722063913
6093,Norfolk Southern - 113,6,114,24,80.108764187125331
6094,Norfolk Southern - 112,6,113,25,80.458631217083450
6095,Norfolk Southern - 263,6,264,26,80.771585978361827
6096,Norfolk Southern - 115,6,116,27,83.959245490771707
6097,Norfolk Southern - 31,6,32,28,85.486488240177991
6098,Norfolk Southern - 65,6,66,29,85.778072859357920
6099,Norfolk Southern - 138,6,139,30,86.399845958670269
6100,Norfolk Southern - 136,6,137,31,89.555999513396159
6101,Norfolk Southern - 139,6,140,32,91.992560864948047
6102,Norfolk Southern - 114,6,115,33,92.743617163190834
6103,Norfolk Southern - 18,6,19,34,96.862753165758789
6104,Norfolk Southern - 63,6,64,35,98.289090431458320
6105,Norfolk Southern - 256,6,257,36,99.657161115543971
6106,Norfolk Southern - 12,6,13,37,99.777488909323054
6107,Norfolk Southern - 281,6,282,38,101.496463983836350
6108,Norfolk Southern - 135,6,136,39,101.982129053878808
6109,Norfolk Southern - 17,6,18,40,102.757234325267660
6110,Norfolk Southern - 13,6,14,41,105.738392778614497
6111,Norfolk Southern - 42,6,43,42,108.148076255125488
6112,Norfolk Southern - 29,6,30,43,108.442535142892439
6113,Norfolk Southern - 282,6,283,44,109.601576150980122
6114,Norfolk Southern - 62,6,63,45,109.775284501172806
6115,Norfolk Southern - 16,6,17,46,110.774296528893814
6116,Norfolk Southern - 287,6,288,47,111.301528699317132
6117,Norfolk Southern - 41,6,42,48,111.534254218983847
6118,Norfolk Southern - 262,6,263,49,112.583128400844473
6119,Norfolk Southern - 64,6,65,50,112.779650613635710
6120,Norfolk Southern - 20,6,21,51,112.960429920882689
6121,Norfolk Southern - 19,6,20,52,113.429520780182827
6122,Norfolk Southern - 258,6,259,53,114.072735567889865
6123,Norfolk Southern - 75,6,76,54,114.184222857343570
6124,Norfolk Southern - 133,6,134,55,114.504322436053840
6125,Norfolk Southern - 25,6,26,56,116.361793510761331
6126,Norfolk Southern - 87,6,88,57,116.379219869664894
6127,Norfolk Southern - 117,6,118,58,116.482943621625481
6128,Norfolk Southern - 137,6,138,59,116.683864392791207
6129,Norfolk Southern - 283,6,284,60,117.291390849204703
6130,Norfolk Southern - 44,6,45,61,118.383019012529928
6131,Norfolk Southern - 15,6,16,62,118.781825978946003
6132,Norfolk Southern - 86,6,87,63,120.749257478131028
6133,Norfolk Southern - 28,6,29,64,121.702726093225280
6134,Norfolk Southern - 134,6,135,65,122.157491092346106
6135,Norfolk Southern - 85,6,86,66,123.422571611032268
6136,Norfolk Southern - 47,6,48,67,123.940811088812367
6137,Norfolk Southern - 279,6,280,68,124.042611327786446
6138,Norfolk Southern - 45,6,46,69,125.552357513006712
6139,Norfolk Southern - 270,6,271,70,126.770587087022946
6140,Norfolk Southern - 14,6,15,71,126.813450983814135
6141,Norfolk Southern - 188,6,189,72,127.156131214538362
6142,Norfolk Southern - 46,6,47,73,128.012205206664134
6143,Norfolk Southern - 5,6,6,74,128.330135728802361
6144,Norfolk Southern - 27,6,28,75,128.749938258858947
6145,Norfolk Southern - 118,6,119,76,130.289781632776908
6146,Norfolk Southern - 209,6,210,77,130.498959346340001
6147,Norfolk Southern - 259,6,260,78,133.129441036225728
6148,Norfolk Southern - 285,6,286,79,133.491803340297992
6149,Norfolk Southern - 76,6,77,80,133.644370547878736
6150,Norfolk Southern - 261,6,262,81,133.808937670575432
6151,Norfolk Southern - 286,6,287,82,133.929420056070740
6152,Norfolk Southern - 43,6,44,83,134.461205758095275
6153,Norfolk Southern - 288,6,289,84,136.785733589511977
6154,Norfolk Southern - 30,6,31,85,136.828084228605121
6155,Norfolk Southern - 21,6,22,86,137.254845578429524
6156,Norfolk Southern - 203,6,204,87,137.997585181954378
6157,Norfolk Southern - 274,6,275,88,138.665148736525794
6158,Norfolk Southern - 271,6,272,89,139.021044439536212
6159,Norfolk Southern - 202,6,203,90,141.985201186372620
6160,Norfolk Southern - 22,6,23,91,142.903066995325389
6161,Norfolk Southern - 6,6,7,92,143.312372865125695
6162,Norfolk Southern - 84,6,85,93,143.627970723377018
6163,Norfolk Southern - 35,6,36,94,144.085034718922032
6164,Norfolk Southern - 140,6,141,95,144.423347622760929
6165,Norfolk Southern - 132,6,133,96,144.608238979105437
6166,Norfolk Southern - 260,6,261,97,145.249043962901425
6167,Norfolk Southern - 40,6,41,98,145.398430284699913
6168,Norfolk Southern - 98,6,99,99,146.923911385375362
6169,Norfolk Southern - 77,6,78,100,147.205061759068712
6170,Norfolk Southern - 265,6,266,101,147.989025551808652
6171,Norfolk Southern - 7,6,8,102,148.464906947639378
6172,Norfolk Southern - 80,6,81,103,148.867165675977390
6173,Norfolk Southern - 204,6,205,104,149.325593316334505
6174,Norfolk Southern - 1,6,2,105,150.535197298692253
6175,Norfolk Southern - 196,6,197,106,150.542670454354635
6176,Norfolk Southern - 273,6,274,107,150.939754312706754
6177,Norfolk Southern - 266,6,267,108,152.893798334124739
6178,Norfolk Southern - 197,6,198,109,152.950569314460637
6179,Norfolk Southern - 264,6,265,110,155.037875826247529
6180,Norfolk Southern - 23,6,24,111,155.348942524569480
6181,Norfolk Southern - 79,6,80,112,160.386539441607681
6182,Norfolk Southern - 208,6,209,113,161.603069066593349
6183,Norfolk Southern - 24,6,25,114,162.525899797631922
6184,Norfolk Southern - 225,6,226,115,163.586165303733196
6185,Norfolk Southern - 272,6,273,116,164.494229751309234
6186,Norfolk Southern - 83,6,84,117,166.544953706776056
6187,Norfolk Southern - 205,6,206,118,167.711483149383895
6188,Norfolk Southern - 275,6,276,119,168.031263906569308
6189,Norfolk Southern - 48,6,49,120,168.494720756249905
6190,Norfolk Southern - 49,6,50,121,169.047624976287580
6191,Norfolk Southern - 4,6,5,122,169.157036819412667
6192,Norfolk Southern - 217,6,218,123,172.024431635930057
6193,Norfolk Southern - 34,6,35,124,173.723428291000573
6194,Norfolk Southern - 78,6,79,125,174.165835411451496
6195,Norfolk Southern - 82,6,83,126,174.484041753107476
6196,Norfolk Southern - 193,6,194,127,174.655824714205011
6197,Norfolk Southern - 81,6,82,128,174.687871766981175
6198,Norfolk Southern - 277,6,278,129,174.861109644792094
6199,Norfolk Southern - 245,6,246,130,175.013886298131638
6200,Norfolk Southern - 226,6,227,131,177.596284216065243
6201,Norfolk Southern - 194,6,195,132,177.743188502010895
6202,Norfolk Southern - 207,6,208,133,177.798250622896091
6203,Norfolk Southern - 186,6,187,134,177.869864764531144
6204,Norfolk Southern - 213,6,214,135,177.885538815912440
6205,Norfolk Southern - 97,6,98,136,178.859034164812158
6206,Norfolk Southern - 276,6,277,137,178.961331969843116
6207,Norfolk Southern - 96,6,97,138,179.395677028278044
6208,Norfolk Southern - 247,6,248,139,179.453806781311499
6209,Norfolk Southern - 183,6,184,140,182.141211200659598
6210,Norfolk Southern - 185,6,186,141,182.308314933041856
6211,Norfolk Southern - 227,6,228,142,183.017644514202402
6212,Norfolk Southern - 53,6,54,143,183.400174034929876
6213,Norfolk Southern - 210,6,211,144,184.142976641290090
6214,Norfolk Southern - 105,6,106,145,184.211296927385064
6215,Norfolk Southern - 229,6,230,146,184.749769116574726
6216,Norfolk Southern - 206,6,207,147,185.068364538573718
6217,Norfolk Southern - 246,6,247,148,185.477965282187967
6218,Norfolk Southern - 214,6,215,149,186.358010550066780
6219,Norfolk Southern - 99,6,100,150,186.862451270593567
6220,Norfolk Southern - 251,6,252,151,188.192720519455492
6221,Norfolk Southern - 106,6,107,152,189.105031218751066
6222,Norfolk Southern - 228,6,229,153,189.590950279897442
6223,Norfolk Southern - 232,6,233,154,189.821891275349998
6224,Norfolk Southern - 36,6,37,155,190.061110272646431
6225,Norfolk Southern - 2,6,3,156,191.740353441294303
6226,Norfolk Southern - 212,6,213,157,191.849740555464479
6227,Norfolk Southern - 37,6,38,158,191.926109711575094
6228,Norfolk Southern - 178,6,179,159,192.841607042127436
6229,Norfolk Southern - 269,6,270,160,196.427365983938358
6230,Norfolk Southern - 267,6,268,161,196.870192371786004
6231,Norfolk Southern - 38,6,39,162,197.967994939340628
6232,Norfolk Southern - 248,6,249,163,198.366713580363722
6233,Norfolk Southern - 230,6,231,164,198.905386217235048
6234,Norfolk Southern - 39,6,40,165,198.961498419965068
6235,Norfolk Southern - 231,6,232,166,199.317621976735211
6236,Norfolk Southern - 100,6,101,167,200.784582743679550
6237,Norfolk Southern - 101,6,102,168,201.009082024239831
6238,Norfolk Southern - 184,6,185,169,201.096696158680032
6239,Norfolk Southern - 236,6,237,170,202.982871633685590
6240,Norfolk Southern - 3,6,4,171,203.938093962260979
6241,Norfolk Southern - 249,6,250,172,204.042248210152508
6242,Norfolk Southern - 250,6,251,173,204.062064301011930
6243,Norfolk Southern - 119,6,120,174,204.399692979693924
6244,Norfolk Southern - 9,6,10,175,206.338688585856488
6245,Norfolk Southern - 187,6,188,176,207.627736522686973
6246,Norfolk Southern - 8,6,9,177,207.859538832616579
6247,Norfolk Southern - 216,6,217,178,208.636705634949777
6248,Norfolk Southern - 237,6,238,179,208.660363413386733
6249,Norfolk Southern - 233,6,234,180,208.964407306432435
6250,Norfolk Southern - 234,6,235,181,209.612077331276225
6251,Norfolk Southern - 189,6,190,182,210.520779295596952
6252,Norfolk Southern - 235,6,236,183,210.726055246497168
6253,Norfolk Southern - 179,6,180,184,211.981683097931466
6254,Norfolk Southern - 111,6,112,185,211.991156584395895
6255,Norfolk Southern - 253,6,254,186,212.081947702572137
6256,Norfolk Southern - 195,6,196,187,212.174622477468290
6257,Norfolk Southern - 190,6,191,188,214.044016525177256
6258,Norfolk Southern - 191,6,192,189,214.692897291953955
6259,Norfolk Southern - 215,6,216,190,215.183180047174801
6260,Norfolk Southern - 182,6,183,191,215.359425223320756
6261,Norfolk Southern - 70,6,71,192,215.361984374247157
6262,Norfolk Southern - 252,6,253,193,215.391529889906565
6263,Norfolk Southern - 238,6,239,194,216.844356346259048
6264,Norfolk Southern - 224,6,225,195,218.179661018794206
6265,Norfolk Southern - 243,6,244,196,218.469463813062447
6266,Norfolk Southern - 278,6,279,197,218.504952348772321
6267,Norfolk Southern - 181,6,182,198,219.229177543694021
6268,Norfolk Southern - 239,6,240,199,219.618148779608362
6269,Norfolk Southern - 223,6,224,200,220.467232600878532
6270,Norfolk Southern - 192,6,193,201,220.539414545625561
6271,Norfolk Southern - 108,6,109,202,221.424736827996924
6272,Norfolk Southern - 244,6,245,203,222.577124498264141
6273,Norfolk Southern - 211,6,212,204,223.402191527612615
6274,Norfolk Southern - 121,6,122,205,224.683183585999359
6275,Norfolk Southern - 242,6,243,206,226.586872088650694
6276,Norfolk Southern - 219,6,220,207,227.626617894425323
6277,Norfolk Southern - 180,6,181,208,229.682538094863986
6278,Norfolk Southern - 52,6,53,209,229.995394613640173
6279,Norfolk Southern - 120,6,121,210,230.606214070631665
6280,Norfolk Southern - 241,6,242,211,230.698401067658835
6281,Norfolk Southern - 268,6,269,212,231.472736205901043
6282,Norfolk Southern - 222,6,223,213,234.590067390858167
6283,Norfolk Southern - 218,6,219,214,235.329533925595115
6284,Norfolk Southern - 69,6,70,215,235.711530677278063
6285,Norfolk Southern - 68,6,69,216,236.136763801215977
6286,Norfolk Southern - 107,6,108,217,236.964058483571705
6287,Norfolk Southern - 240,6,241,218,237.263027453451542
6288,Norfolk Southern - 123,6,124,219,237.316704146798628
6289,Norfolk Southern - 0,6,1,220,241.807095087435698
6290,Norfolk Southern - 129,6,130,221,247.027423713047455
6291,Norfolk Southern - 220,6,221,222,247.905301194486412
6292,Norfolk Southern - 51,6,52,223,250.837541985713500
6293,Norfolk Southern - 130,6,131,224,259.584978855136626
6294,Norfolk Southern - 221,6,222,225,260.144919916424158
6295,Norfolk Southern - 50,6,51,226,260.192012593661332
6296,Norfolk Southern - 122,6,123,227,265.207030440831147
6297,Norfolk Southern - 110,6,111,228,268.996132383657198
6298,Norfolk Southern - 125,6,126,229,275.134813674756856
6299,Norfolk Southern - 128,6,129,230,277.532618019409824
6300,Norfolk Southern - 124,6,125,231,281.286841299824687
6301,Norfolk Southern - 157,6,158,232,282.009830622402546
6302,Norfolk Southern - 127,6,128,233,284.826387312395411
6303,Norfolk Southern - 126,6,127,234,287.953938504796270
6304,Norfolk Southern - 131,6,132,235,293.121013035935448
6305,Norfolk Southern - 160,6,161,236,295.581060901769604
6306,Norfolk Southern - 255,6,256,237,298.052177470455774
6307,Norfolk Southern - 159,6,160,238,302.341393120997111
6308,Norfolk Southern - 158,6,159,239,303.091152316457510
6309,Norfolk Southern - 200,6,201,240,304.063041530679016
6310,Norfolk Southern - 254,6,255,241,304.672629222890805
6311,Norfolk Southern - 164,6,165,242,314.975864156200544
6312,Norfolk Southern - 167,6,168,243,326.239789822683292
6313,Norfolk Southern - 142,6,143,244,332.518907568124291
6314,Norfolk Southern - 144,6,145,245,332.523663977251488
6315,Norfolk Southern - 147,6,148,246,343.418535896995650
6316,Norfolk Southern - 145,6,146,247,345.190422122231837
6317,Norfolk Southern - 198,6,199,248,346.868081428190465
6318,Norfolk Southern - 166,6,167,249,351.219189673683900
6319,Norfolk Southern - 199,6,200,250,352.075356293245250
6320,Norfolk Southern - 162,6,163,251,352.333725632738378
6321,Norfolk Southern - 161,6,162,252,356.176596799145329
6322,Norfolk Southern - 171,6,172,253,361.794267212524858
6323,Norfolk Southern - 201,6,202,254,364.868959139379854
6324,Norfolk Southern - 143,6,144,255,367.594128755581323
6325,Norfolk Southern - 146,6,147,256,368.263649523642755
6326,Norfolk Southern - 55,6,56,257,370.693146611480870
6327,Norfolk Southern - 141,6,142,258,372.211160864346880
6328,Norfolk Southern - 151,6,152,259,372.740086983624110
6329,Norfolk Southern - 152,6,153,260,372.890242470804367
6330,Norfolk Southern - 170,6,171,261,375.040863036769338
6331,Norfolk Southern - 174,6,175,262,377.782391522732496
6332,Norfolk Southern - 168,6,169,263,379.506357949522112
6333,Norfolk Southern - 150,6,151,264,383.319459249669592
6334,Norfolk Southern - 153,6,154,265,383.888993603841584
6335,Norfolk Southern - 56,6,57,266,384.139949881524217
6336,Norfolk Southern - 169,6,170,267,395.929007487063814
6337,Norfolk Southern - 149,6,150,268,397.877883785551376
6338,Norfolk Southern - 148,6,149,269,398.632123077110634
6339,Norfolk Southern - 54,6,55,270,399.363317902422693
6340,Norfolk Southern - 175,6,176,271,399.484471103679823
6341,Norfolk Southern - 60,6,61,272,400.435927318263850
6342,Norfolk Southern - 109,6,110,273,407.403518448247382
6343,Norfolk Southern - 57,6,58,274,409.032673228461135
6344,Norfolk Southern - 176,6,177,275,409.343501942713431
6345,Norfolk Southern - 163,6,164,276,412.599079231246492
6346,Norfolk Southern - 177,6,178,277,415.321231535372647
6347,Norfolk Southern - 172,6,173,278,418.975474484677932
6348,Norfolk Southern - 58,6,59,279,420.037132485397990
6349,Norfolk Southern - 155,6,156,280,424.003770255592201
6350,Norfolk Southern - 173,6,174,281,424.269116003107968
6351,Norfolk Southern - 102,6,103,282,425.957005552397845
6352,Norfolk Southern - 154,6,155,283,442.268286350559038
6353,Norfolk Southern - 156,6,157,284,445.842865959160690
6354,Norfolk Southern - 59,6,60,285,453.527816760740222
6355,Norfolk Southern - 165,6,166,286,464.421410656762362
6356,Norfolk Southern - 103,6,104,287,468.376709754178876
6357,Norfolk Southern - 61,6,62,288,472.927704121068359
6358,Norfolk Southern - 104,6,105,289,495.512876423327214
6359,Universal Trucking - 85,7,86,1,3.151202077867687
6360,Universal Trucking - 87,7,88,2,10.194553819235072
6361,Universal Trucking - 209,7,210,3,22.707776809412472
6362,Universal Trucking - 80,7,81,4,29.285722621081877
6363,Universal Trucking - 86,7,87,5,32.626544746867211
6364,Universal Trucking - 79,7,80,6,37.731009006071361
6365,Universal Trucking - 5,7,6,7,45.214519368247778
6366,Universal Trucking - 217,7,218,8,49.368901200393722
6367,Universal Trucking - 46,7,47,9,50.889385301445976
6368,Universal Trucking - 78,7,79,10,51.510304975915211
6369,Universal Trucking - 82,7,83,11,51.828511317571177
6370,Universal Trucking - 81,7,82,12,52.032341331444869
6371,Universal Trucking - 89,7,90,13,53.257915210372339
6372,Universal Trucking - 62,7,63,14,53.510842549204661
6373,Universal Trucking - 208,7,209,15,54.833647269579735
6374,Universal Trucking - 213,7,214,16,55.230008380376134
6375,Universal Trucking - 84,7,85,17,55.505257992113201
6376,Universal Trucking - 64,7,65,18,55.668325924764481
6377,Universal Trucking - 6,7,7,19,58.592232020065062
6378,Universal Trucking - 63,7,64,20,59.954706238100961
6379,Universal Trucking - 53,7,54,21,60.744643599393555
6380,Universal Trucking - 210,7,211,22,61.487446205753798
6381,Universal Trucking - 65,7,66,23,61.802249294474088
6382,Universal Trucking - 45,7,46,24,62.031906700743114
6383,Universal Trucking - 90,7,91,25,63.345739031826881
6384,Universal Trucking - 32,7,33,26,63.646891348248182
6385,Universal Trucking - 214,7,215,27,63.702480114530474
6386,Universal Trucking - 92,7,93,28,66.459055587500984
6387,Universal Trucking - 44,7,45,29,68.021571453561776
6388,Universal Trucking - 83,7,84,30,68.046866058624104
6389,Universal Trucking - 7,7,8,31,68.365038934915020
6390,Universal Trucking - 212,7,213,32,69.194210119928172
6391,Universal Trucking - 98,7,99,33,76.043790462002548
6392,Universal Trucking - 14,7,15,34,78.707579115805018
6393,Universal Trucking - 33,7,34,35,78.988640718872986
6394,Universal Trucking - 31,7,32,36,80.309995813441603
6395,Universal Trucking - 4,7,5,37,81.052218695921795
6396,Universal Trucking - 15,7,16,38,82.734445583300484
6397,Universal Trucking - 67,7,68,39,83.270233581491269
6398,Universal Trucking - 88,7,89,40,83.364601765090811
6399,Universal Trucking - 91,7,92,41,83.519233166181706
6400,Universal Trucking - 43,7,44,42,85.148067197729375
6401,Universal Trucking - 16,7,17,43,85.732182445884689
6402,Universal Trucking - 216,7,217,44,85.981175199413471
6403,Universal Trucking - 112,7,113,45,89.572900247652711
6404,Universal Trucking - 207,7,208,46,90.165480342768888
6405,Universal Trucking - 215,7,216,47,92.527649611638509
6406,Universal Trucking - 247,7,248,48,93.697170573677553
6407,Universal Trucking - 97,7,98,49,94.431164832803006
6408,Universal Trucking - 18,7,19,50,95.768308162567862
6409,Universal Trucking - 246,7,247,51,96.001273356481207
6410,Universal Trucking - 40,7,41,52,96.085291724334027
6411,Universal Trucking - 96,7,97,53,96.639040820644084
6412,Universal Trucking - 113,7,114,54,97.211356701247212
6413,Universal Trucking - 17,7,18,55,99.774189477803972
6414,Universal Trucking - 211,7,212,56,100.746661092076309
6415,Universal Trucking - 251,7,252,57,102.436084311821531
6416,Universal Trucking - 66,7,67,58,104.678749654933256
6417,Universal Trucking - 116,7,117,59,107.127992529528228
6418,Universal Trucking - 52,7,53,60,107.339864178103866
6419,Universal Trucking - 279,7,280,61,111.728689827306908
6420,Universal Trucking - 41,7,42,62,112.000062982140676
6421,Universal Trucking - 93,7,94,63,112.077702174455524
6422,Universal Trucking - 19,7,20,64,112.335075776991900
6423,Universal Trucking - 248,7,249,65,112.610077372729805
6424,Universal Trucking - 72,7,73,66,113.024090351344739
6425,Universal Trucking - 288,7,289,67,113.088159633316565
6426,Universal Trucking - 117,7,118,68,115.388498618434554
6427,Universal Trucking - 99,7,100,69,117.201917904038936
6428,Universal Trucking - 284,7,285,70,117.964725176809239
6429,Universal Trucking - 94,7,95,71,119.166074635013445
6430,Universal Trucking - 114,7,115,72,119.924030928090815
6431,Universal Trucking - 115,7,116,73,120.908896942328127
6432,Universal Trucking - 95,7,96,74,121.397195641598159
6433,Universal Trucking - 257,7,258,75,121.501815664236418
6434,Universal Trucking - 280,7,281,76,122.380502345066446
6435,Universal Trucking - 100,7,101,77,122.563045194625161
6436,Universal Trucking - 286,7,287,78,123.685819808886649
6437,Universal Trucking - 249,7,250,79,124.285612002518548
6438,Universal Trucking - 250,7,251,80,124.305428093377969
6439,Universal Trucking - 42,7,43,81,125.133011858623235
6440,Universal Trucking - 101,7,102,82,125.199425749769134
6441,Universal Trucking - 136,7,137,83,126.750356583143898
6442,Universal Trucking - 73,7,74,84,127.090917637310781
6443,Universal Trucking - 71,7,72,85,127.539366771328616
6444,Universal Trucking - 51,7,52,86,128.182011550177151
6445,Universal Trucking - 253,7,254,87,131.641794770120015
6446,Universal Trucking - 135,7,136,88,133.176486123626546
6447,Universal Trucking - 252,7,253,89,135.280866821909001
6448,Universal Trucking - 74,7,75,90,137.382006503927613
6449,Universal Trucking - 50,7,51,91,137.536482158125011
6450,Universal Trucking - 137,7,138,92,147.878221462538932
6451,Universal Trucking - 287,7,288,93,148.495885769064898
6452,Universal Trucking - 133,7,134,94,151.698679505801579
6453,Universal Trucking - 134,7,135,95,153.351848162093830
6454,Universal Trucking - 20,7,21,96,154.208005407062927
6455,Universal Trucking - 10,7,11,97,156.725669792257804
6456,Universal Trucking - 11,7,12,98,158.665400376682811
6457,Universal Trucking - 118,7,119,99,158.676770804686527
6458,Universal Trucking - 225,7,226,100,162.491720300542255
6459,Universal Trucking - 26,7,27,101,168.292638761960319
6460,Universal Trucking - 21,7,22,102,168.449202648177248
6461,Universal Trucking - 203,7,204,103,169.191942251702102
6462,Universal Trucking - 281,7,282,104,169.962927599777316
6463,Universal Trucking - 285,7,286,105,170.686160410045744
6464,Universal Trucking - 263,7,264,106,171.924774414534539
6465,Universal Trucking - 202,7,203,107,173.179558256120316
6466,Universal Trucking - 245,7,246,108,173.919441294940697
6467,Universal Trucking - 22,7,23,109,174.097424065073113
6468,Universal Trucking - 255,7,256,110,175.396647034919454
6469,Universal Trucking - 226,7,227,111,176.501839212874302
6470,Universal Trucking - 138,7,139,112,177.553034394842967
6471,Universal Trucking - 282,7,283,113,178.068039766921117
6472,Universal Trucking - 25,7,26,114,179.622793073116128
6473,Universal Trucking - 204,7,205,115,180.519950386082229
6474,Universal Trucking - 132,7,133,116,181.802596048853189
6475,Universal Trucking - 227,7,228,117,181.923199511011461
6476,Universal Trucking - 254,7,255,118,182.017098787354541
6477,Universal Trucking - 139,7,140,119,183.145749301120787
6478,Universal Trucking - 229,7,230,120,183.655324113383784
6479,Universal Trucking - 23,7,24,121,186.543299594317205
6480,Universal Trucking - 228,7,229,122,188.496505276706500
6481,Universal Trucking - 232,7,233,123,188.727446272159057
6482,Universal Trucking - 256,7,257,124,190.810349551716655
6483,Universal Trucking - 12,7,13,125,190.930677345495781
