ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
8321,"Renaissance Global Logistics, - 6",5,7,229,756.245451508196879
8322,"Renaissance Global Logistics, - 67",5,68,230,756.833460021884321
8323,"Renaissance Global Logistics, - 92",5,93,231,757.592708431852088
8324,"Renaissance Global Logistics, - 279",5,280,232,758.634385796602942
8325,"Renaissance Global Logistics, - 98",5,99,233,759.856990028446603
8326,"Renaissance Global Logistics, - 7",5,8,234,761.397985590710505
8327,"Renaissance Global Logistics, - 91",5,92,235,764.991331004807648
8328,"Renaissance Global Logistics, - 89",5,90,236,765.857844154071472
8329,"Renaissance Global Logistics, - 285",5,286,237,768.083577809114672
8330,"Renaissance Global Logistics, - 286",5,287,238,768.521194524887392
8331,"Renaissance Global Logistics, - 43",5,44,239,769.052980226911814
8332,"Renaissance Global Logistics, - 32",5,33,240,770.738238105783239
8333,"Renaissance Global Logistics, - 288",5,289,241,771.377508058328431
8334,"Renaissance Global Logistics, - 46",5,47,242,773.942183868116899
8335,"Renaissance Global Logistics, - 90",5,91,243,775.658200574526063
8336,"Renaissance Global Logistics, - 209",5,210,244,776.441257573792996
8337,"Renaissance Global Logistics, - 132",5,133,245,779.200013447922061
8338,"Renaissance Global Logistics, - 40",5,41,246,779.990204753516423
8339,"Renaissance Global Logistics, - 64",5,65,247,783.058868023963555
8340,"Renaissance Global Logistics, - 4",5,5,248,787.668342382840365
8341,"Renaissance Global Logistics, - 44",5,45,249,788.662236422857745
8342,"Renaissance Global Logistics, - 97",5,98,250,791.792112807883314
8343,"Renaissance Global Logistics, - 96",5,97,251,792.328755671349199
8344,"Renaissance Global Logistics, - 247",5,248,252,792.386885424382626
8345,"Renaissance Global Logistics, - 80",5,81,253,794.809463903430469
8346,"Renaissance Global Logistics, - 45",5,46,254,795.831574923334529
8347,"Renaissance Global Logistics, - 85",5,86,255,796.673822459152689
8348,"Renaissance Global Logistics, - 99",5,100,256,799.795529913664836
8349,"Renaissance Global Logistics, - 87",5,88,257,800.747767171390478
8350,"Renaissance Global Logistics, - 251",5,252,258,801.125799162526619
8351,"Renaissance Global Logistics, - 246",5,247,259,804.012468732701336
8352,"Renaissance Global Logistics, - 86",5,87,260,805.117804779856669
8353,"Renaissance Global Logistics, - 79",5,80,261,806.328837669060704
8354,"Renaissance Global Logistics, - 208",5,209,262,807.545367294046287
8355,"Renaissance Global Logistics, - 248",5,249,263,811.299792223434906
8356,"Renaissance Global Logistics, - 100",5,101,264,813.717661386750706
8357,"Renaissance Global Logistics, - 101",5,102,265,813.942160667310986
8358,"Renaissance Global Logistics, - 249",5,250,266,816.975326853223692
8359,"Renaissance Global Logistics, - 250",5,251,267,816.995142944083113
8360,"Renaissance Global Logistics, - 207",5,208,268,817.365192793303663
8361,"Renaissance Global Logistics, - 217",5,218,269,817.966729863383080
8362,"Renaissance Global Logistics, - 78",5,79,270,820.108133638904519
8363,"Renaissance Global Logistics, - 82",5,83,271,820.426339980560442
8364,"Renaissance Global Logistics, - 81",5,82,272,820.630169994434141
8365,"Renaissance Global Logistics, - 213",5,214,273,823.827837043365435
8366,"Renaissance Global Logistics, - 253",5,254,274,825.015026345643264
8367,"Renaissance Global Logistics, - 84",5,85,275,827.996518025102773
8368,"Renaissance Global Logistics, - 252",5,253,276,828.324608532977777
8369,"Renaissance Global Logistics, - 53",5,54,277,829.342472262383012
8370,"Renaissance Global Logistics, - 210",5,211,278,830.085274868743113
8371,"Renaissance Global Logistics, - 214",5,215,279,832.300308777519831
8372,"Renaissance Global Logistics, - 83",5,84,280,836.644694721613405
8373,"Renaissance Global Logistics, - 212",5,213,281,837.792038782917643
8374,"Renaissance Global Logistics, - 216",5,217,282,854.579003862402942
8375,"Renaissance Global Logistics, - 215",5,216,283,861.125478274627994
8376,"Renaissance Global Logistics, - 211",5,212,284,869.344489755065752
8377,"Renaissance Global Logistics, - 52",5,53,285,875.937692841093281
8378,"Renaissance Global Logistics, - 51",5,52,286,896.779840213166608
8379,"Renaissance Global Logistics, - 50",5,51,287,906.134310821114582
8380,"Renaissance Global Logistics, - 255",5,256,288,943.994475697909024
8381,"Renaissance Global Logistics, - 254",5,255,289,950.614927450343998
8382,Norfolk Southern - 95,6,96,1,12.301248348365279
8383,Norfolk Southern - 94,6,95,2,23.908710679186349
8384,Norfolk Southern - 257,6,258,3,27.383965552045204
8385,Norfolk Southern - 93,6,94,4,33.224884170810235
8386,Norfolk Southern - 284,6,285,5,40.966120735659146
8387,Norfolk Southern - 73,6,74,6,41.438044209228977
8388,Norfolk Southern - 71,6,72,7,41.886493343246805
8389,Norfolk Southern - 74,6,75,8,50.923242196300357
8390,Norfolk Southern - 72,6,73,9,52.088977534717486
8391,Norfolk Southern - 92,6,93,10,61.677854101053363
8392,Norfolk Southern - 88,6,89,11,64.134568283081904
8393,Norfolk Southern - 10,6,11,12,65.572481356085078
8394,Norfolk Southern - 66,6,67,13,66.896199954015245
8395,Norfolk Southern - 11,6,12,14,67.512211940510070
8396,Norfolk Southern - 91,6,92,15,69.076476674008987
8397,Norfolk Southern - 116,6,117,16,70.192128358844329
8398,Norfolk Southern - 67,6,68,17,70.281948201431632
8399,Norfolk Southern - 32,6,33,18,74.823383774984563
8400,Norfolk Southern - 280,6,281,19,76.883078767538265
8401,Norfolk Southern - 26,6,27,20,77.139450325787621
8402,Norfolk Southern - 89,6,90,21,79.306332333618528
8403,Norfolk Southern - 90,6,91,22,79.743346243727473
8404,Norfolk Southern - 33,6,34,23,80.083085722063913
8405,Norfolk Southern - 113,6,114,24,80.108764187125331
8406,Norfolk Southern - 112,6,113,25,80.458631217083450
8407,Norfolk Southern - 263,6,264,26,80.771585978361827
8408,Norfolk Southern - 115,6,116,27,83.959245490771707
8409,Norfolk Southern - 31,6,32,28,85.486488240177991
8410,Norfolk Southern - 138,6,139,29,86.399845958670269
8411,Norfolk Southern - 136,6,137,30,89.555999513396159
8412,Norfolk Southern - 139,6,140,31,91.992560864948047
8413,Norfolk Southern - 114,6,115,32,92.743617163190834
8414,Norfolk Southern - 18,6,19,33,94.739365650940627
8415,Norfolk Southern - 65,6,66,34,97.128596617994290
8416,Norfolk Southern - 256,6,257,35,99.657161115543971
8417,Norfolk Southern - 12,6,13,36,99.777488909323054
8418,Norfolk Southern - 281,6,282,37,101.496463983836350
8419,Norfolk Southern - 135,6,136,38,101.982129053878808
8420,Norfolk Southern - 17,6,18,39,102.757234325267660
8421,Norfolk Southern - 13,6,14,40,105.738392778614497
8422,Norfolk Southern - 42,6,43,41,108.148076255125488
8423,Norfolk Southern - 29,6,30,42,108.442535142892439
8424,Norfolk Southern - 117,6,118,43,109.188981884028891
8425,Norfolk Southern - 282,6,283,44,109.601576150980122
8426,Norfolk Southern - 63,6,64,45,109.639614190094690
8427,Norfolk Southern - 16,6,17,46,110.774296528893814
8428,Norfolk Southern - 287,6,288,47,111.301528699317132
8429,Norfolk Southern - 19,6,20,48,111.306133265364664
8430,Norfolk Southern - 41,6,42,49,111.534254218983847
8431,Norfolk Southern - 262,6,263,50,112.583128400844473
8432,Norfolk Southern - 20,6,21,51,112.960429920882689
8433,Norfolk Southern - 258,6,259,52,114.072735567889865
8434,Norfolk Southern - 75,6,76,53,114.184222857343570
8435,Norfolk Southern - 133,6,134,54,114.504322436053840
8436,Norfolk Southern - 25,6,26,55,116.361793510761331
8437,Norfolk Southern - 137,6,138,56,116.683864392791207
8438,Norfolk Southern - 283,6,284,57,117.291390849204703
8439,Norfolk Southern - 87,6,88,58,117.892157838591999
8440,Norfolk Southern - 15,6,16,59,118.781825978946003
8441,Norfolk Southern - 62,6,63,60,121.125808259809176
8442,Norfolk Southern - 28,6,29,61,121.702726093225280
8443,Norfolk Southern - 134,6,135,62,122.157491092346106
8444,Norfolk Southern - 86,6,87,63,122.262195447058133
8445,Norfolk Southern - 47,6,48,64,123.940811088812367
8446,Norfolk Southern - 279,6,280,65,124.042611327786446
8447,Norfolk Southern - 85,6,86,66,124.935509579959373
8448,Norfolk Southern - 270,6,271,67,126.770587087022946
8449,Norfolk Southern - 14,6,15,68,126.813450983814135
8450,Norfolk Southern - 188,6,189,69,127.156131214538362
8451,Norfolk Southern - 5,6,6,70,128.330135728802361
8452,Norfolk Southern - 27,6,28,71,128.749938258858947
8453,Norfolk Southern - 118,6,119,72,130.289781632776908
8454,Norfolk Southern - 259,6,260,73,133.129441036225728
8455,Norfolk Southern - 285,6,286,74,133.491803340297992
8456,Norfolk Southern - 76,6,77,75,133.644370547878736
8457,Norfolk Southern - 261,6,262,76,133.808937670575432
8458,Norfolk Southern - 286,6,287,77,133.929420056070740
8459,Norfolk Southern - 43,6,44,78,134.461205758095275
8460,Norfolk Southern - 288,6,289,79,136.785733589511977
8461,Norfolk Southern - 30,6,31,80,136.828084228605121
8462,Norfolk Southern - 21,6,22,81,137.254845578429524
8463,Norfolk Southern - 203,6,204,82,137.997585181954378
8464,Norfolk Southern - 274,6,275,83,138.665148736525794
8465,Norfolk Southern - 271,6,272,84,139.021044439536212
8466,Norfolk Southern - 46,6,47,85,139.350409399300503
8467,Norfolk Southern - 209,6,210,86,141.849483104976372
8468,Norfolk Southern - 202,6,203,87,141.985201186372620
8469,Norfolk Southern - 22,6,23,88,142.903066995325389
8470,Norfolk Southern - 6,6,7,89,143.312372865125695
8471,Norfolk Southern - 35,6,36,90,144.085034718922032
8472,Norfolk Southern - 140,6,141,91,144.423347622760929
8473,Norfolk Southern - 132,6,133,92,144.608238979105437
8474,Norfolk Southern - 84,6,85,93,145.140908692304151
8475,Norfolk Southern - 260,6,261,94,145.249043962901425
8476,Norfolk Southern - 40,6,41,95,145.398430284699913
8477,Norfolk Southern - 98,6,99,96,146.923911385375362
8478,Norfolk Southern - 77,6,78,97,147.205061759068712
8479,Norfolk Southern - 265,6,266,98,147.989025551808652
8480,Norfolk Southern - 7,6,8,99,148.464906947639378
8481,Norfolk Southern - 64,6,65,100,148.467093555147045
8482,Norfolk Southern - 204,6,205,101,149.325593316334505
8483,Norfolk Southern - 1,6,2,102,150.535197298692253
8484,Norfolk Southern - 196,6,197,103,150.542670454354635
8485,Norfolk Southern - 273,6,274,104,150.939754312706754
8486,Norfolk Southern - 266,6,267,105,152.893798334124739
8487,Norfolk Southern - 197,6,198,106,152.950569314460637
8488,Norfolk Southern - 44,6,45,107,154.070461954041292
8489,Norfolk Southern - 264,6,265,108,155.037875826247529
8490,Norfolk Southern - 23,6,24,109,155.348942524569480
8491,Norfolk Southern - 80,6,81,110,160.217689434613760
8492,Norfolk Southern - 45,6,46,111,161.239800454518075
8493,Norfolk Southern - 24,6,25,112,162.525899797631922
8494,Norfolk Southern - 272,6,273,113,164.494229751309234
8495,Norfolk Southern - 205,6,206,114,167.711483149383895
8496,Norfolk Southern - 275,6,276,115,168.031263906569308
8497,Norfolk Southern - 83,6,84,116,168.057891675703189
8498,Norfolk Southern - 48,6,49,117,168.494720756249905
8499,Norfolk Southern - 49,6,50,118,169.047624976287580
8500,Norfolk Southern - 4,6,5,119,170.669974788339800
8501,Norfolk Southern - 79,6,80,120,171.737063200244052
8502,Norfolk Southern - 208,6,209,121,172.953592825229720
8503,Norfolk Southern - 34,6,35,122,173.723428291000573
8504,Norfolk Southern - 193,6,194,123,174.655824714205011
8505,Norfolk Southern - 277,6,278,124,174.861109644792094
8506,Norfolk Southern - 194,6,195,125,177.743188502010895
8507,Norfolk Southern - 186,6,187,126,177.869864764531144
8508,Norfolk Southern - 97,6,98,127,178.859034164812158
8509,Norfolk Southern - 276,6,277,128,178.961331969843116
8510,Norfolk Southern - 96,6,97,129,179.395677028278044
8511,Norfolk Southern - 247,6,248,130,179.453806781311499
8512,Norfolk Southern - 183,6,184,131,182.141211200659598
8513,Norfolk Southern - 185,6,186,132,182.308314933041856
8514,Norfolk Southern - 207,6,208,133,182.773418324487011
8515,Norfolk Southern - 217,6,218,134,183.374955394566427
8516,Norfolk Southern - 105,6,106,135,184.211296927385064
8517,Norfolk Southern - 206,6,207,136,185.068364538573718
8518,Norfolk Southern - 78,6,79,137,185.516359170087867
8519,Norfolk Southern - 82,6,83,138,185.834565511743847
8520,Norfolk Southern - 81,6,82,139,186.038395525617545
8521,Norfolk Southern - 99,6,100,140,186.862451270593567
8522,Norfolk Southern - 246,6,247,141,186.990903251115100
8523,Norfolk Southern - 251,6,252,142,188.192720519455492
8524,Norfolk Southern - 106,6,107,143,189.105031218751066
8525,Norfolk Southern - 213,6,214,144,189.236062574548811
8526,Norfolk Southern - 36,6,37,145,190.061110272646431
8527,Norfolk Southern - 2,6,3,146,191.740353441294303
8528,Norfolk Southern - 37,6,38,147,191.926109711575094
8529,Norfolk Southern - 178,6,179,148,192.841607042127436
8530,Norfolk Southern - 53,6,54,149,194.750697793566246
8531,Norfolk Southern - 210,6,211,150,195.493500399926461
8532,Norfolk Southern - 269,6,270,151,196.427365983938358
8533,Norfolk Southern - 267,6,268,152,196.870192371786004
8534,Norfolk Southern - 214,6,215,153,197.708534308703150
8535,Norfolk Southern - 38,6,39,154,197.967994939340628
8536,Norfolk Southern - 248,6,249,155,198.366713580363722
8537,Norfolk Southern - 39,6,40,156,198.961498419965068
8538,Norfolk Southern - 100,6,101,157,200.784582743679550
8539,Norfolk Southern - 101,6,102,158,201.009082024239831
8540,Norfolk Southern - 184,6,185,159,201.096696158680032
8541,Norfolk Southern - 212,6,213,160,203.200264314100849
8542,Norfolk Southern - 3,6,4,161,203.938093962260979
8543,Norfolk Southern - 249,6,250,162,204.042248210152508
8544,Norfolk Southern - 250,6,251,163,204.062064301011930
8545,Norfolk Southern - 9,6,10,164,206.338688585856488
8546,Norfolk Southern - 187,6,188,165,207.627736522686973
8547,Norfolk Southern - 8,6,9,166,207.859538832616579
8548,Norfolk Southern - 189,6,190,167,210.520779295596952
8549,Norfolk Southern - 179,6,180,168,211.981683097931466
8550,Norfolk Southern - 111,6,112,169,211.991156584395895
8551,Norfolk Southern - 253,6,254,170,212.081947702572137
8552,Norfolk Southern - 195,6,196,171,212.174622477468290
8553,Norfolk Southern - 190,6,191,172,214.044016525177256
8554,Norfolk Southern - 191,6,192,173,214.692897291953955
8555,Norfolk Southern - 182,6,183,174,215.359425223320756
8556,Norfolk Southern - 70,6,71,175,215.361984374247157
8557,Norfolk Southern - 252,6,253,176,215.391529889906565
8558,Norfolk Southern - 278,6,279,177,218.504952348772321
8559,Norfolk Southern - 181,6,182,178,219.229177543694021
8560,Norfolk Southern - 216,6,217,179,219.987229393586148
8561,Norfolk Southern - 192,6,193,180,220.539414545625561
8562,Norfolk Southern - 108,6,109,181,221.424736827996924
8563,Norfolk Southern - 215,6,216,182,226.533703805811172
8564,Norfolk Southern - 180,6,181,183,229.682538094863986
8565,Norfolk Southern - 268,6,269,184,231.472736205901043
8566,Norfolk Southern - 211,6,212,185,234.752715286248986
8567,Norfolk Southern - 69,6,70,186,235.711530677278063
8568,Norfolk Southern - 68,6,69,187,236.136763801215977
8569,Norfolk Southern - 107,6,108,188,236.964058483571705
8570,Norfolk Southern - 52,6,53,189,241.345918372276543
8571,Norfolk Southern - 0,6,1,190,241.807095087435698
8572,Norfolk Southern - 51,6,52,191,262.188065744349899
8573,Norfolk Southern - 110,6,111,192,268.996132383657198
8574,Norfolk Southern - 50,6,51,193,271.542536352297702
8575,Norfolk Southern - 255,6,256,194,309.402701229092145
8576,Norfolk Southern - 254,6,255,195,316.023152981527232
8577,Norfolk Southern - 142,6,143,196,332.518907568124291
8578,Norfolk Southern - 144,6,145,197,332.523663977251488
8579,Norfolk Southern - 147,6,148,198,343.418535896995650
8580,Norfolk Southern - 145,6,146,199,345.190422122231837
8581,Norfolk Southern - 171,6,172,200,361.794267212524858
8582,Norfolk Southern - 143,6,144,201,367.594128755581323
8583,Norfolk Southern - 146,6,147,202,368.263649523642755
8584,Norfolk Southern - 55,6,56,203,370.693146611480870
8585,Norfolk Southern - 141,6,142,204,372.211160864346880
8586,Norfolk Southern - 151,6,152,205,372.740086983624110
8587,Norfolk Southern - 152,6,153,206,372.890242470804367
8588,Norfolk Southern - 170,6,171,207,375.040863036769338
8589,Norfolk Southern - 174,6,175,208,377.782391522732496
8590,Norfolk Southern - 150,6,151,209,383.319459249669592
8591,Norfolk Southern - 153,6,154,210,383.888993603841584
8592,Norfolk Southern - 56,6,57,211,384.139949881524217
8593,Norfolk Southern - 169,6,170,212,395.929007487063814
8594,Norfolk Southern - 149,6,150,213,397.877883785551376
8595,Norfolk Southern - 148,6,149,214,398.632123077110634
8596,Norfolk Southern - 54,6,55,215,399.363317902422693
8597,Norfolk Southern - 175,6,176,216,399.484471103679823
8598,Norfolk Southern - 60,6,61,217,400.435927318263850
8599,Norfolk Southern - 109,6,110,218,407.403518448247382
8600,Norfolk Southern - 57,6,58,219,409.032673228461135
8601,Norfolk Southern - 163,6,164,220,412.599079231246492
8602,Norfolk Southern - 172,6,173,221,418.975474484677932
8603,Norfolk Southern - 58,6,59,222,420.037132485397990
8604,Norfolk Southern - 155,6,156,223,424.003770255592201
8605,Norfolk Southern - 173,6,174,224,424.269116003107968
8606,Norfolk Southern - 102,6,103,225,425.957005552397845
8607,Norfolk Southern - 154,6,155,226,442.268286350559038
8608,Norfolk Southern - 156,6,157,227,445.842865959160690
8609,Norfolk Southern - 59,6,60,228,453.527816760740222
8610,Norfolk Southern - 165,6,166,229,464.421410656762362
8611,Norfolk Southern - 103,6,104,230,468.376709754178876
8612,Norfolk Southern - 61,6,62,231,472.927704121068359
8613,Norfolk Southern - 168,6,169,232,487.305850041057397
8614,Norfolk Southern - 104,6,105,233,495.512876423327214
8615,Norfolk Southern - 162,6,163,234,507.714118901538654
8616,Norfolk Southern - 161,6,162,235,511.556990067945605
8617,Norfolk Southern - 166,6,167,236,515.593018316895609
8618,Norfolk Southern - 126,6,127,237,530.357981832169799
8619,Norfolk Southern - 176,6,177,238,534.327075487093111
8620,Norfolk Southern - 201,6,202,239,536.977023803941165
8621,Norfolk Southern - 177,6,178,240,540.304805079752327
8622,Norfolk Southern - 157,6,158,241,543.172100531600449
8623,Norfolk Southern - 125,6,126,242,543.177106662209098
8624,Norfolk Southern - 198,6,199,243,546.610562903660821
8625,Norfolk Southern - 199,6,200,244,551.817837768715549
8626,Norfolk Southern - 128,6,129,245,553.139951278340277
8627,Norfolk Southern - 131,6,132,246,554.180647542882866
8628,Norfolk Southern - 167,6,168,247,554.207770233790143
8629,Norfolk Southern - 124,6,125,248,555.543136106181692
8630,Norfolk Southern - 160,6,161,249,556.743330810967450
8631,Norfolk Southern - 127,6,128,250,559.082682118752359
8632,Norfolk Southern - 159,6,160,251,563.503663030195071
8633,Norfolk Southern - 158,6,159,252,564.253422225655413
8634,Norfolk Southern - 164,6,165,253,576.138134065398390
8635,Norfolk Southern - 123,6,124,254,580.995216190167298
8636,Norfolk Southern - 122,6,123,255,585.416109427051992
8637,Norfolk Southern - 121,6,122,256,593.628736750966596
8638,Norfolk Southern - 130,6,131,257,607.227229135442599
8639,Norfolk Southern - 120,6,121,258,607.322143199943184
8640,Norfolk Southern - 119,6,120,259,613.912227357272059
8641,Norfolk Southern - 200,6,201,260,618.999733125967509
8642,Norfolk Southern - 129,6,130,261,623.743352842359059
8643,Norfolk Southern - 237,6,238,262,625.086646295311994
8644,Norfolk Southern - 240,6,241,263,629.549180537127882
8645,Norfolk Southern - 227,6,228,264,635.294275822763666
8646,Norfolk Southern - 239,6,240,265,636.044431661533622
8647,Norfolk Southern - 228,6,229,266,638.356005933091296
8648,Norfolk Southern - 242,6,243,267,640.225335901928702
8649,Norfolk Southern - 241,6,242,268,642.289688518556886
8650,Norfolk Southern - 244,6,245,269,650.411228093315117
8651,Norfolk Southern - 243,6,244,270,654.518625773153190
8652,Norfolk Southern - 235,6,236,271,662.262297345082061
8653,Norfolk Southern - 236,6,237,272,670.012954306984625
8654,Norfolk Southern - 234,6,235,273,671.047888894746620
8655,Norfolk Southern - 232,6,233,274,672.078307588183975
8656,Norfolk Southern - 230,6,231,275,676.946563591094332
8657,Norfolk Southern - 233,6,234,276,679.048558207294604
8658,Norfolk Southern - 226,6,227,277,685.446962198695928
8659,Norfolk Southern - 229,6,230,278,688.246449766277237
8660,Norfolk Southern - 231,6,232,279,688.695343536991913
8661,Norfolk Southern - 245,6,246,280,695.057976390374847
8662,Norfolk Southern - 223,6,224,281,695.238117659541672
8663,Norfolk Southern - 225,6,226,282,698.314033559800805
8664,Norfolk Southern - 238,6,239,283,709.191549114388408
8665,Norfolk Southern - 219,6,220,284,722.231821836054678
8666,Norfolk Southern - 222,6,223,285,729.195271332487550
8667,Norfolk Southern - 218,6,219,286,729.934737867224385
8668,Norfolk Southern - 224,6,225,287,737.812787683082661
8669,Norfolk Southern - 220,6,221,288,742.510505136115739
8670,Norfolk Southern - 221,6,222,289,754.750123858053598
8671,Universal Trucking - 85,7,86,1,3.151202077867687
8672,Universal Trucking - 87,7,88,2,10.194553819235072
8673,Universal Trucking - 209,7,210,3,22.707776809412472
8674,Universal Trucking - 80,7,81,4,29.285722621081877
8675,Universal Trucking - 86,7,87,5,32.626544746867211
8676,Universal Trucking - 79,7,80,6,37.731009006071361
8677,Universal Trucking - 5,7,6,7,45.214519368247778
8678,Universal Trucking - 217,7,218,8,49.368901200393722
8679,Universal Trucking - 46,7,47,9,50.889385301445976
8680,Universal Trucking - 78,7,79,10,51.510304975915211
8681,Universal Trucking - 82,7,83,11,51.828511317571177
8682,Universal Trucking - 81,7,82,12,52.032341331444869
8683,Universal Trucking - 89,7,90,13,53.257915210372339
8684,Universal Trucking - 62,7,63,14,53.510842549204661
8685,Universal Trucking - 208,7,209,15,54.833647269579735
8686,Universal Trucking - 213,7,214,16,55.230008380376134
8687,Universal Trucking - 84,7,85,17,55.505257992113201
8688,Universal Trucking - 64,7,65,18,55.668325924764481
8689,Universal Trucking - 6,7,7,19,58.592232020065062
8690,Universal Trucking - 63,7,64,20,59.954706238100961
8691,Universal Trucking - 53,7,54,21,60.744643599393555
8692,Universal Trucking - 210,7,211,22,61.487446205753798
8693,Universal Trucking - 65,7,66,23,61.802249294474088
8694,Universal Trucking - 45,7,46,24,62.031906700743114
8695,Universal Trucking - 90,7,91,25,63.345739031826881
8696,Universal Trucking - 32,7,33,26,63.646891348248182
8697,Universal Trucking - 214,7,215,27,63.702480114530474
8698,Universal Trucking - 92,7,93,28,66.459055587500984
8699,Universal Trucking - 44,7,45,29,68.021571453561776
8700,Universal Trucking - 83,7,84,30,68.046866058624104
8701,Universal Trucking - 7,7,8,31,68.365038934915020
8702,Universal Trucking - 212,7,213,32,69.194210119928172
8703,Universal Trucking - 98,7,99,33,76.043790462002548
8704,Universal Trucking - 14,7,15,34,78.707579115805018
8705,Universal Trucking - 33,7,34,35,78.988640718872986
8706,Universal Trucking - 31,7,32,36,79.262464995168884
8707,Universal Trucking - 4,7,5,37,81.052218695921795
8708,Universal Trucking - 15,7,16,38,82.734445583300484
8709,Universal Trucking - 67,7,68,39,83.270233581491269
8710,Universal Trucking - 88,7,89,40,83.364601765090811
8711,Universal Trucking - 91,7,92,41,83.509707021272604
8712,Universal Trucking - 43,7,44,42,85.148067197729375
8713,Universal Trucking - 16,7,17,43,85.732182445884689
8714,Universal Trucking - 216,7,217,44,85.981175199413471
8715,Universal Trucking - 112,7,113,45,89.572900247652711
8716,Universal Trucking - 207,7,208,46,90.165480342768888
8717,Universal Trucking - 215,7,216,47,92.527649611638509
8718,Universal Trucking - 247,7,248,48,93.697170573677553
8719,Universal Trucking - 97,7,98,49,94.431164832803006
8720,Universal Trucking - 18,7,19,50,95.768308162567862
8721,Universal Trucking - 246,7,247,51,96.001273356481207
8722,Universal Trucking - 40,7,41,52,96.085291724334027
8723,Universal Trucking - 96,7,97,53,96.639040820644084
8724,Universal Trucking - 113,7,114,54,97.211356701247212
8725,Universal Trucking - 17,7,18,55,98.726658659531253
8726,Universal Trucking - 211,7,212,56,100.746661092076309
8727,Universal Trucking - 66,7,67,57,101.854953333138013
8728,Universal Trucking - 251,7,252,58,102.436084311821531
8729,Universal Trucking - 116,7,117,59,107.012441048164590
8730,Universal Trucking - 52,7,53,60,107.339864178103866
8731,Universal Trucking - 279,7,280,61,111.728689827306908
8732,Universal Trucking - 41,7,42,62,112.000062982140676
8733,Universal Trucking - 93,7,94,63,112.077702174455524
8734,Universal Trucking - 19,7,20,64,112.335075776991900
8735,Universal Trucking - 248,7,249,65,112.610077372729805
8736,Universal Trucking - 72,7,73,66,112.833608610981102
8737,Universal Trucking - 288,7,289,67,113.088159633316565
8738,Universal Trucking - 114,7,115,68,113.808479446727176
8739,Universal Trucking - 115,7,116,69,114.793345460964488
8740,Universal Trucking - 117,7,118,70,115.388498618434554
8741,Universal Trucking - 99,7,100,71,117.201917904038936
8742,Universal Trucking - 284,7,285,72,117.964725176809239
8743,Universal Trucking - 94,7,95,73,119.166074635013445
8744,Universal Trucking - 95,7,96,74,121.346997610870886
8745,Universal Trucking - 280,7,281,75,122.380502345066446
8746,Universal Trucking - 100,7,101,76,122.563045194625161
8747,Universal Trucking - 257,7,258,77,123.181578166217918
8748,Universal Trucking - 286,7,287,78,123.685819808886649
8749,Universal Trucking - 249,7,250,79,124.285612002518548
8750,Universal Trucking - 250,7,251,80,124.305428093377969
8751,Universal Trucking - 42,7,43,81,125.133011858623235
8752,Universal Trucking - 101,7,102,82,125.199425749769134
8753,Universal Trucking - 136,7,137,83,126.750356583143898
8754,Universal Trucking - 73,7,74,84,126.900435896947158
8755,Universal Trucking - 71,7,72,85,127.348885030964993
8756,Universal Trucking - 51,7,52,86,128.182011550177151
8757,Universal Trucking - 253,7,254,87,131.641794770120015
8758,Universal Trucking - 135,7,136,88,133.176486123626546
8759,Universal Trucking - 252,7,253,89,135.280866821909001
8760,Universal Trucking - 74,7,75,90,136.385633884018517
8761,Universal Trucking - 50,7,51,91,137.536482158125011
8762,Universal Trucking - 137,7,138,92,147.878221462538932
8763,Universal Trucking - 287,7,288,93,148.495885769064898
8764,Universal Trucking - 133,7,134,94,151.698679505801579
8765,Universal Trucking - 134,7,135,95,153.351848162093830
8766,Universal Trucking - 20,7,21,96,154.208005407062927
8767,Universal Trucking - 10,7,11,97,156.535188051894181
8768,Universal Trucking - 11,7,12,98,158.474918636319188
8769,Universal Trucking - 26,7,27,99,168.102157021596696
8770,Universal Trucking - 21,7,22,100,168.449202648177248
8771,Universal Trucking - 118,7,119,101,168.511416771313236
8772,Universal Trucking - 203,7,204,102,169.191942251702102
8773,Universal Trucking - 281,7,282,103,169.962927599777316
8774,Universal Trucking - 285,7,286,104,170.686160410045744
8775,Universal Trucking - 263,7,264,105,171.734292674170916
8776,Universal Trucking - 202,7,203,106,173.179558256120316
8777,Universal Trucking - 22,7,23,107,174.097424065073113
8778,Universal Trucking - 255,7,256,108,175.396647034919454
8779,Universal Trucking - 138,7,139,109,177.362552654479344
8780,Universal Trucking - 282,7,283,110,178.068039766921117
8781,Universal Trucking - 25,7,26,111,179.622793073116128
8782,Universal Trucking - 204,7,205,112,180.519950386082229
8783,Universal Trucking - 132,7,133,113,181.802596048853189
8784,Universal Trucking - 254,7,255,114,182.017098787354541
8785,Universal Trucking - 139,7,140,115,182.955267560757164
8786,Universal Trucking - 23,7,24,116,186.543299594317205
8787,Universal Trucking - 256,7,257,117,190.619867811353032
8788,Universal Trucking - 12,7,13,118,190.740195605132158
8789,Universal Trucking - 24,7,25,119,193.720256867379646
8790,Universal Trucking - 13,7,14,120,196.701099474423614
8791,Universal Trucking - 205,7,206,121,198.905840219131619
8792,Universal Trucking - 29,7,30,122,199.405241838701556
8793,Universal Trucking - 262,7,263,123,203.545835096653548
8794,Universal Trucking - 258,7,259,124,205.035442263698940
8795,Universal Trucking - 75,7,76,125,205.146929553152660
