ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
6000,"Renaissance Global Logistics, - 174",5,175,232,318.132462808066236
6001,"Renaissance Global Logistics, - 169",5,170,233,318.625331689823724
6002,"Renaissance Global Logistics, - 111",5,112,234,324.716576878908825
6003,"Renaissance Global Logistics, - 196",5,197,235,326.568023622158194
6004,"Renaissance Global Logistics, - 268",5,269,236,328.470868463702686
6005,"Renaissance Global Logistics, - 197",5,198,237,328.975922482264195
6006,"Renaissance Global Logistics, - 206",5,207,238,330.356500510661476
6007,"Renaissance Global Logistics, - 278",5,279,239,331.277344184376147
6008,"Renaissance Global Logistics, - 170",5,171,240,332.688166238620283
6009,"Renaissance Global Logistics, - 110",5,111,241,335.903530791006233
6010,"Renaissance Global Logistics, - 175",5,176,242,338.980384064689758
6011,"Renaissance Global Logistics, - 171",5,172,243,346.711394464137072
6012,"Renaissance Global Logistics, - 34",5,35,244,347.820304597750976
6013,"Renaissance Global Logistics, - 193",5,194,245,350.681177882008512
6014,"Renaissance Global Logistics, - 194",5,195,246,353.768541669814397
6015,"Renaissance Global Logistics, - 186",5,187,247,353.895217932334617
6016,"Renaissance Global Logistics, - 185",5,186,248,358.333668100845387
6017,"Renaissance Global Logistics, - 192",5,193,249,358.504135395986111
6018,"Renaissance Global Logistics, - 190",5,191,250,365.264039501787749
6019,"Renaissance Global Logistics, - 191",5,192,251,365.912920268564449
6020,"Renaissance Global Logistics, - 178",5,179,252,368.866960209930937
6021,"Renaissance Global Logistics, - 187",5,188,253,372.263946091217804
6022,"Renaissance Global Logistics, - 189",5,190,254,375.156988864127754
6023,"Renaissance Global Logistics, - 184",5,185,255,377.122049326483477
6024,"Renaissance Global Logistics, - 55",5,56,256,380.640814185934005
6025,"Renaissance Global Logistics, - 141",5,142,257,382.158828438800015
6026,"Renaissance Global Logistics, - 152",5,153,258,382.837910045257502
6027,"Renaissance Global Logistics, - 181",5,182,259,383.865387112224823
6028,"Renaissance Global Logistics, - 183",5,184,260,385.353676803421308
6029,"Renaissance Global Logistics, - 179",5,180,261,388.007036265734939
6030,"Renaissance Global Logistics, - 195",5,196,262,388.199975645271820
6031,"Renaissance Global Logistics, - 56",5,57,263,394.087617455977352
6032,"Renaissance Global Logistics, - 180",5,181,264,405.707891262667488
6033,"Renaissance Global Logistics, - 54",5,55,265,409.310985476875828
6034,"Renaissance Global Logistics, - 60",5,61,266,410.383594892716985
6035,"Renaissance Global Logistics, - 142",5,143,267,414.646655552122922
6036,"Renaissance Global Logistics, - 144",5,145,268,414.651411961250119
6037,"Renaissance Global Logistics, - 146",5,147,269,416.361183006928627
6038,"Renaissance Global Logistics, - 57",5,58,270,418.980340802914270
6039,"Renaissance Global Logistics, - 182",5,183,271,424.432025504146509
6040,"Renaissance Global Logistics, - 147",5,148,272,425.546283880994281
6041,"Renaissance Global Logistics, - 145",5,146,273,427.318170106230468
6042,"Renaissance Global Logistics, - 58",5,59,274,429.984800059851125
6043,"Renaissance Global Logistics, - 102",5,103,275,435.904673126850980
6044,"Renaissance Global Logistics, - 143",5,144,276,449.721876739579955
6045,"Renaissance Global Logistics, - 154",5,155,277,452.215953925012172
6046,"Renaissance Global Logistics, - 153",5,154,278,453.503078778090185
6047,"Renaissance Global Logistics, - 151",5,152,279,454.867834967622741
6048,"Renaissance Global Logistics, - 156",5,157,280,455.790533533613825
6049,"Renaissance Global Logistics, - 59",5,60,281,463.475484335193357
6050,"Renaissance Global Logistics, - 150",5,151,282,465.447207233668223
6051,"Renaissance Global Logistics, - 155",5,156,283,467.055361270863500
6052,"Renaissance Global Logistics, - 103",5,104,284,478.324377328632011
6053,"Renaissance Global Logistics, - 149",5,150,285,480.005631769550007
6054,"Renaissance Global Logistics, - 148",5,149,286,480.759871061109266
6055,"Renaissance Global Logistics, - 61",5,62,287,482.875371695521494
6056,"Renaissance Global Logistics, - 104",5,105,288,505.460543997780348
6057,Norfolk Southern - 95,6,96,1,12.301248348365279
6058,Norfolk Southern - 94,6,95,2,23.908710679186349
6059,Norfolk Southern - 257,6,258,3,27.383965552045204
6060,Norfolk Southern - 93,6,94,4,33.224884170810235
6061,Norfolk Southern - 284,6,285,5,40.966120735659146
6062,Norfolk Southern - 73,6,74,6,41.438044209228977
6063,Norfolk Southern - 71,6,72,7,41.886493343246805
6064,Norfolk Southern - 74,6,75,8,50.923242196300357
6065,Norfolk Southern - 72,6,73,9,52.088977534717486
6066,Norfolk Southern - 92,6,93,10,61.677854101053363
6067,Norfolk Southern - 88,6,89,11,64.134568283081904
6068,Norfolk Southern - 10,6,11,12,65.572481356085078
6069,Norfolk Southern - 66,6,67,13,66.896199954015245
6070,Norfolk Southern - 11,6,12,14,67.512211940510070
6071,Norfolk Southern - 91,6,92,15,69.076476674008987
6072,Norfolk Southern - 116,6,117,16,70.192128358844329
6073,Norfolk Southern - 67,6,68,17,70.281948201431632
6074,Norfolk Southern - 32,6,33,18,74.823383774984563
6075,Norfolk Southern - 280,6,281,19,76.883078767538265
6076,Norfolk Southern - 26,6,27,20,77.139450325787621
6077,Norfolk Southern - 89,6,90,21,79.306332333618528
6078,Norfolk Southern - 90,6,91,22,79.743346243727473
6079,Norfolk Southern - 33,6,34,23,80.083085722063913
6080,Norfolk Southern - 113,6,114,24,80.108764187125331
6081,Norfolk Southern - 112,6,113,25,80.458631217083450
6082,Norfolk Southern - 263,6,264,26,80.771585978361827
6083,Norfolk Southern - 115,6,116,27,83.959245490771707
6084,Norfolk Southern - 31,6,32,28,85.486488240177991
6085,Norfolk Southern - 138,6,139,29,86.399845958670269
6086,Norfolk Southern - 136,6,137,30,89.555999513396159
6087,Norfolk Southern - 139,6,140,31,91.992560864948047
6088,Norfolk Southern - 114,6,115,32,92.770231764645388
6089,Norfolk Southern - 18,6,19,33,94.739365650940627
6090,Norfolk Southern - 65,6,66,34,97.128596617994290
6091,Norfolk Southern - 256,6,257,35,99.657161115543971
6092,Norfolk Southern - 12,6,13,36,99.777488909323054
6093,Norfolk Southern - 281,6,282,37,101.496463983836350
6094,Norfolk Southern - 135,6,136,38,101.982129053878808
6095,Norfolk Southern - 17,6,18,39,102.757234325267660
6096,Norfolk Southern - 13,6,14,40,105.738392778614497
6097,Norfolk Southern - 262,6,263,41,107.681899101809890
6098,Norfolk Southern - 42,6,43,42,108.148076255125488
6099,Norfolk Southern - 117,6,118,43,109.188981884028891
6100,Norfolk Southern - 282,6,283,44,109.601576150980122
6101,Norfolk Southern - 63,6,64,45,109.639614190094690
6102,Norfolk Southern - 16,6,17,46,110.774296528893814
6103,Norfolk Southern - 287,6,288,47,111.301528699317132
6104,Norfolk Southern - 19,6,20,48,111.306133265364664
6105,Norfolk Southern - 41,6,42,49,111.534254218983847
6106,Norfolk Southern - 20,6,21,50,112.960429920882689
6107,Norfolk Southern - 29,6,30,51,113.392451590801556
6108,Norfolk Southern - 258,6,259,52,114.072735567889865
6109,Norfolk Southern - 75,6,76,53,114.184222857343570
6110,Norfolk Southern - 133,6,134,54,114.504322436053840
6111,Norfolk Southern - 237,6,238,55,114.595630391148063
6112,Norfolk Southern - 119,6,120,56,116.334959957455240
6113,Norfolk Southern - 25,6,26,57,116.361793510761331
6114,Norfolk Southern - 137,6,138,58,116.683864392791207
6115,Norfolk Southern - 283,6,284,59,117.291390849204703
6116,Norfolk Southern - 87,6,88,60,117.892157838591999
6117,Norfolk Southern - 15,6,16,61,118.781825978946003
6118,Norfolk Southern - 62,6,63,62,121.125808259809176
6119,Norfolk Southern - 28,6,29,63,121.724797250316200
6120,Norfolk Southern - 134,6,135,64,122.157491092346106
6121,Norfolk Southern - 86,6,87,65,122.262195447058133
6122,Norfolk Southern - 47,6,48,66,123.940811088812367
6123,Norfolk Southern - 279,6,280,67,124.042611327786446
6124,Norfolk Southern - 85,6,86,68,124.935509579959373
6125,Norfolk Southern - 239,6,240,69,125.553415757369677
6126,Norfolk Southern - 270,6,271,70,126.770587087022946
6127,Norfolk Southern - 14,6,15,71,126.813450983814135
6128,Norfolk Southern - 188,6,189,72,127.156131214538362
6129,Norfolk Southern - 261,6,262,73,127.762901668988022
6130,Norfolk Southern - 118,6,119,74,130.289781632776908
6131,Norfolk Southern - 227,6,228,75,130.803259918599736
6132,Norfolk Southern - 27,6,28,76,131.963240963131710
6133,Norfolk Southern - 285,6,286,77,133.491803340297992
6134,Norfolk Southern - 76,6,77,78,133.644370547878736
6135,Norfolk Southern - 228,6,229,79,133.864990028927423
6136,Norfolk Southern - 286,6,287,80,133.929420056070740
6137,Norfolk Southern - 43,6,44,81,134.461205758095275
6138,Norfolk Southern - 121,6,122,82,135.010805886726615
6139,Norfolk Southern - 260,6,261,83,135.942590897116617
6140,Norfolk Southern - 288,6,289,84,136.785733589511977
6141,Norfolk Southern - 21,6,22,85,137.254845578429524
6142,Norfolk Southern - 203,6,204,86,137.997585181954378
6143,Norfolk Southern - 274,6,275,87,138.665148736525794
6144,Norfolk Southern - 245,6,246,88,138.807018134670500
6145,Norfolk Southern - 271,6,272,89,139.021044439536212
6146,Norfolk Southern - 46,6,47,90,139.350409399300503
6147,Norfolk Southern - 30,6,31,91,140.041386932877884
6148,Norfolk Southern - 120,6,121,92,140.933836371358922
6149,Norfolk Southern - 5,6,6,93,140.975683026215677
6150,Norfolk Southern - 202,6,203,94,141.985201186372620
6151,Norfolk Southern - 22,6,23,95,142.903066995325389
6152,Norfolk Southern - 6,6,7,96,143.312372865125695
6153,Norfolk Southern - 35,6,36,97,144.103295802823283
6154,Norfolk Southern - 140,6,141,98,144.423347622760929
6155,Norfolk Southern - 132,6,133,99,144.608238979105437
6156,Norfolk Southern - 84,6,85,100,145.140908692304151
6157,Norfolk Southern - 40,6,41,101,145.398430284699913
6158,Norfolk Southern - 98,6,99,102,146.923911385375362
6159,Norfolk Southern - 123,6,124,103,147.644326447525884
6160,Norfolk Southern - 259,6,260,104,148.062193823792313
6161,Norfolk Southern - 7,6,8,105,148.464906947639378
6162,Norfolk Southern - 64,6,65,106,148.467093555147045
6163,Norfolk Southern - 204,6,205,107,149.325593316334505
6164,Norfolk Southern - 264,6,265,108,149.798573925661543
6165,Norfolk Southern - 225,6,226,109,150.234739129068942
6166,Norfolk Southern - 1,6,2,110,150.535197298692253
6167,Norfolk Southern - 196,6,197,111,150.542670454354635
6168,Norfolk Southern - 209,6,210,112,150.794488467239489
6169,Norfolk Southern - 77,6,78,113,151.205344042977828
6170,Norfolk Southern - 273,6,274,114,151.901619974706762
6171,Norfolk Southern - 266,6,267,115,152.893798334124739
6172,Norfolk Southern - 197,6,198,116,152.950569314460637
6173,Norfolk Southern - 238,6,239,117,153.807173530281716
6174,Norfolk Southern - 44,6,45,118,154.070461954041292
6175,Norfolk Southern - 229,6,230,119,154.441141550420582
6176,Norfolk Southern - 23,6,24,120,155.348942524569480
6177,Norfolk Southern - 226,6,227,121,157.096797456600541
6178,Norfolk Southern - 129,6,130,122,157.355046013774711
6179,Norfolk Southern - 80,6,81,123,157.372434278908912
6180,Norfolk Southern - 265,6,266,124,157.563731491754794
6181,Norfolk Southern - 45,6,46,125,161.239800454518075
6182,Norfolk Southern - 232,6,233,126,161.786686936861344
6183,Norfolk Southern - 24,6,25,127,162.525899797631922
6184,Norfolk Southern - 36,6,37,128,164.075412694626323
6185,Norfolk Southern - 272,6,273,129,164.494229751309234
6186,Norfolk Southern - 79,6,80,130,165.817720663898427
6187,Norfolk Southern - 205,6,206,131,167.711483149383895
6188,Norfolk Southern - 275,6,276,132,168.031263906569308
6189,Norfolk Southern - 48,6,49,133,168.494720756249905
6190,Norfolk Southern - 49,6,50,134,169.047624976287580
6191,Norfolk Southern - 230,6,231,135,170.870181878746394
6192,Norfolk Southern - 231,6,232,136,171.282417638246557
6193,Norfolk Southern - 37,6,38,137,171.529245534606758
6194,Norfolk Southern - 236,6,237,138,172.672532256218858
6195,Norfolk Southern - 208,6,209,139,172.953592825229720
6196,Norfolk Southern - 193,6,194,140,174.655824714205011
6197,Norfolk Southern - 4,6,5,141,174.735263739769152
6198,Norfolk Southern - 277,6,278,142,174.861109644792094
6199,Norfolk Southern - 122,6,123,143,175.534652741558375
6200,Norfolk Southern - 244,6,245,144,176.259440957968621
6201,Norfolk Southern - 191,6,192,145,176.420626591789414
6202,Norfolk Southern - 217,6,218,146,177.455612858220803
6203,Norfolk Southern - 194,6,195,147,177.743188502010895
6204,Norfolk Southern - 186,6,187,148,177.869864764531144
6205,Norfolk Southern - 38,6,39,149,178.778458282477573
6206,Norfolk Southern - 97,6,98,150,178.859034164812158
6207,Norfolk Southern - 276,6,277,151,178.961331969843116
6208,Norfolk Southern - 96,6,97,152,179.395677028278044
6209,Norfolk Southern - 247,6,248,153,179.453806781311499
6210,Norfolk Southern - 78,6,79,154,179.597016633742243
6211,Norfolk Southern - 82,6,83,155,179.915222975398223
6212,Norfolk Southern - 81,6,82,156,180.119052989271921
6213,Norfolk Southern - 224,6,225,157,180.197092233123755
6214,Norfolk Southern - 235,6,236,158,180.414339295225432
6215,Norfolk Southern - 233,6,234,159,180.929202967943780
6216,Norfolk Southern - 101,6,102,160,180.969777778148853
6217,Norfolk Southern - 185,6,186,161,182.308314933041856
6218,Norfolk Southern - 207,6,208,162,182.773418324487011
6219,Norfolk Southern - 241,6,242,163,184.380980532726966
6220,Norfolk Southern - 206,6,207,164,185.068364538573718
6221,Norfolk Southern - 125,6,126,165,185.462435975484141
6222,Norfolk Southern - 223,6,224,166,185.650636496969412
6223,Norfolk Southern - 99,6,100,167,186.862451270593567
6224,Norfolk Southern - 234,6,235,168,187.576872992787571
6225,Norfolk Southern - 83,6,84,169,187.740616377066857
6226,Norfolk Southern - 128,6,129,170,187.860240320137024
6227,Norfolk Southern - 105,6,106,171,188.158363375566921
6228,Norfolk Southern - 243,6,244,172,188.159843413841941
6229,Norfolk Southern - 251,6,252,173,188.192720519455492
6230,Norfolk Southern - 53,6,54,174,188.831355257220622
6231,Norfolk Southern - 210,6,211,175,189.574157863580837
6232,Norfolk Southern - 39,6,40,176,191.009341873216783
6233,Norfolk Southern - 246,6,247,177,191.079390089630209
6234,Norfolk Southern - 124,6,125,178,191.614463600551915
6235,Norfolk Southern - 2,6,3,179,191.740353441294303
6236,Norfolk Southern - 157,6,158,180,192.337452923129831
6237,Norfolk Southern - 178,6,179,181,192.841607042127436
6238,Norfolk Southern - 106,6,107,182,193.052097666932923
6239,Norfolk Southern - 242,6,243,183,193.639658623116588
6240,Norfolk Southern - 127,6,128,184,195.154009613122639
6241,Norfolk Southern - 269,6,270,185,196.427365983938358
6242,Norfolk Southern - 267,6,268,186,196.870192371786004
6243,Norfolk Southern - 212,6,213,187,197.280921777755225
6244,Norfolk Southern - 126,6,127,188,198.281560805523526
6245,Norfolk Southern - 248,6,249,189,198.366713580363722
6246,Norfolk Southern - 219,6,220,190,198.810021790516203
6247,Norfolk Southern - 184,6,185,191,201.096696158680032
6248,Norfolk Southern - 131,6,132,192,202.107906016650816
6249,Norfolk Southern - 34,6,35,193,202.532168625663246
6250,Norfolk Southern - 3,6,4,194,203.938093962260979
6251,Norfolk Southern - 249,6,250,195,204.042248210152508
6252,Norfolk Southern - 250,6,251,196,204.062064301011930
6253,Norfolk Southern - 240,6,241,197,204.315813987917437
6254,Norfolk Southern - 222,6,223,198,205.773471286949047
6255,Norfolk Southern - 160,6,161,199,205.908683202496888
6256,Norfolk Southern - 9,6,10,200,206.338688585856488
6257,Norfolk Southern - 218,6,219,201,206.512937821685995
6258,Norfolk Southern - 100,6,101,202,206.621994047702145
6259,Norfolk Southern - 187,6,188,203,207.627736522686973
6260,Norfolk Southern - 183,6,184,204,209.328323635617835
6261,Norfolk Southern - 189,6,190,205,210.520779295596952
6262,Norfolk Southern - 179,6,180,206,211.981683097931466
6263,Norfolk Southern - 253,6,254,207,212.081947702572137
6264,Norfolk Southern - 195,6,196,208,212.174622477468290
6265,Norfolk Southern - 159,6,160,209,212.669015421724424
6266,Norfolk Southern - 192,6,193,210,213.215999423898268
6267,Norfolk Southern - 158,6,159,211,213.418774617184823
6268,Norfolk Southern - 252,6,253,212,215.391529889906565
6269,Norfolk Southern - 111,6,112,213,217.338368087577720
6270,Norfolk Southern - 8,6,9,214,218.378810927162050
6271,Norfolk Southern - 220,6,221,215,219.088705090577292
6272,Norfolk Southern - 181,6,182,216,219.229177543694021
6273,Norfolk Southern - 70,6,71,217,219.268554100952656
6274,Norfolk Southern - 190,6,191,218,219.975903529699963
6275,Norfolk Southern - 108,6,109,219,220.608350853087870
6276,Norfolk Southern - 268,6,269,220,221.092659672371667
6277,Norfolk Southern - 213,6,214,221,223.785899882373712
6278,Norfolk Southern - 216,6,217,222,223.849793953766095
6279,Norfolk Southern - 278,6,279,223,223.899135393045071
6280,Norfolk Southern - 214,6,215,224,224.658356485717320
6281,Norfolk Southern - 164,6,165,225,225.303486456927857
6282,Norfolk Southern - 130,6,131,226,226.637765389602578
6283,Norfolk Southern - 110,6,111,227,228.525321999675214
6284,Norfolk Southern - 211,6,212,228,228.833372749903361
6285,Norfolk Southern - 180,6,181,229,229.682538094863986
6286,Norfolk Southern - 221,6,222,230,231.328323812515066
6287,Norfolk Southern - 215,6,216,231,233.393226346734281
6288,Norfolk Southern - 162,6,163,232,235.417932084704319
6289,Norfolk Southern - 52,6,53,233,235.426575835930919
6290,Norfolk Southern - 69,6,70,234,235.711530677278063
6291,Norfolk Southern - 107,6,108,235,236.147672508662652
6292,Norfolk Southern - 163,6,164,236,238.543712892730866
6293,Norfolk Southern - 161,6,162,237,239.260803251111298
6294,Norfolk Southern - 68,6,69,238,243.391352335034242
6295,Norfolk Southern - 182,6,183,239,248.406672336343036
6296,Norfolk Southern - 0,6,1,240,251.385462159163012
6297,Norfolk Southern - 51,6,52,241,256.268723208004246
6298,Norfolk Southern - 167,6,168,242,257.016733822342360
6299,Norfolk Southern - 50,6,51,243,265.623193815952050
6300,Norfolk Southern - 200,6,201,244,271.115828065144967
6301,Norfolk Southern - 198,6,199,245,277.645025427849475
6302,Norfolk Southern - 166,6,167,246,281.996133673342911
6303,Norfolk Southern - 199,6,200,247,282.852300292904260
6304,Norfolk Southern - 201,6,202,248,295.645903139038865
6305,Norfolk Southern - 165,6,166,249,299.951516107374118
6306,Norfolk Southern - 142,6,143,250,308.152363825942530
6307,Norfolk Southern - 144,6,145,251,308.157120235069726
6308,Norfolk Southern - 168,6,169,252,310.283301949181123
6309,Norfolk Southern - 255,6,256,253,310.344481654019262
6310,Norfolk Southern - 254,6,255,254,316.028994487908847
6311,Norfolk Southern - 147,6,148,255,319.051992154813888
6312,Norfolk Southern - 145,6,146,256,320.823878380050076
6313,Norfolk Southern - 172,6,173,257,321.420146132502850
6314,Norfolk Southern - 171,6,172,258,335.872082277922686
6315,Norfolk Southern - 146,6,147,259,335.976167431415490
6316,Norfolk Southern - 176,6,177,260,340.120445942372442
6317,Norfolk Southern - 143,6,144,261,343.227585013399562
6318,Norfolk Southern - 177,6,178,262,346.098175535031658
6319,Norfolk Southern - 173,6,174,263,347.553357250569206
6320,Norfolk Southern - 151,6,152,264,348.373543241442349
6321,Norfolk Southern - 174,6,175,265,354.004997700278977
6322,Norfolk Southern - 169,6,170,266,354.497866582036465
6323,Norfolk Southern - 150,6,151,267,358.952915507487830
6324,Norfolk Southern - 153,6,154,268,359.522449861659823
6325,Norfolk Southern - 170,6,171,269,368.560701130833024
6326,Norfolk Southern - 55,6,56,270,369.801501999719619
6327,Norfolk Southern - 141,6,142,271,371.319516252585629
6328,Norfolk Southern - 152,6,153,272,371.998597859043116
6329,Norfolk Southern - 149,6,150,273,373.511340043369614
6330,Norfolk Southern - 148,6,149,274,374.265579334928873
6331,Norfolk Southern - 175,6,176,275,374.852918956902499
6332,Norfolk Southern - 57,6,58,276,376.901959153233975
6333,Norfolk Southern - 56,6,57,277,383.248305269762966
6334,Norfolk Southern - 54,6,55,278,398.471673290661442
6335,Norfolk Southern - 60,6,61,279,399.544282706502599
6336,Norfolk Southern - 155,6,156,280,399.637226513410440
6337,Norfolk Southern - 58,6,59,281,419.145487873636739
6338,Norfolk Southern - 102,6,103,282,425.065360940636594
6339,Norfolk Southern - 154,6,155,283,441.376641738797787
6340,Norfolk Southern - 156,6,157,284,444.951221347399439
6341,Norfolk Southern - 59,6,60,285,452.636172148978972
6342,Norfolk Southern - 103,6,104,286,467.485065142417682
6343,Norfolk Southern - 61,6,62,287,472.036059509307108
6344,Norfolk Southern - 104,6,105,288,494.621231811565963
6345,Universal Trucking - 85,7,86,1,3.151202077867687
6346,Universal Trucking - 87,7,88,2,10.194553819235072
6347,Universal Trucking - 209,7,210,3,22.707776809412472
6348,Universal Trucking - 80,7,81,4,29.285722621081877
6349,Universal Trucking - 86,7,87,5,32.626544746867211
6350,Universal Trucking - 79,7,80,6,37.731009006071361
6351,Universal Trucking - 5,7,6,7,45.214519368247778
6352,Universal Trucking - 217,7,218,8,49.368901200393722
6353,Universal Trucking - 46,7,47,9,50.889385301445976
6354,Universal Trucking - 78,7,79,10,51.510304975915211
6355,Universal Trucking - 82,7,83,11,51.828511317571177
6356,Universal Trucking - 81,7,82,12,52.032341331444869
6357,Universal Trucking - 89,7,90,13,53.257915210372339
6358,Universal Trucking - 62,7,63,14,53.510842549204661
6359,Universal Trucking - 208,7,209,15,54.833647269579735
6360,Universal Trucking - 213,7,214,16,55.230008380376134
6361,Universal Trucking - 84,7,85,17,55.505257992113201
6362,Universal Trucking - 64,7,65,18,55.668325924764481
6363,Universal Trucking - 6,7,7,19,58.592232020065062
6364,Universal Trucking - 63,7,64,20,59.954706238100961
6365,Universal Trucking - 53,7,54,21,60.744643599393555
6366,Universal Trucking - 210,7,211,22,61.487446205753798
6367,Universal Trucking - 65,7,66,23,61.802249294474088
6368,Universal Trucking - 45,7,46,24,62.031906700743114
6369,Universal Trucking - 90,7,91,25,63.345739031826881
6370,Universal Trucking - 32,7,33,26,63.646891348248182
6371,Universal Trucking - 214,7,215,27,63.702480114530474
6372,Universal Trucking - 92,7,93,28,66.459055587500984
6373,Universal Trucking - 44,7,45,29,68.021571453561776
6374,Universal Trucking - 83,7,84,30,68.046866058624104
6375,Universal Trucking - 7,7,8,31,68.365038934915020
6376,Universal Trucking - 212,7,213,32,69.194210119928172
6377,Universal Trucking - 98,7,99,33,76.043790462002548
6378,Universal Trucking - 14,7,15,34,78.724342123895909
6379,Universal Trucking - 33,7,34,35,78.988640718872986
6380,Universal Trucking - 31,7,32,36,79.262464995168884
6381,Universal Trucking - 4,7,5,37,81.034324088148864
6382,Universal Trucking - 67,7,68,38,83.270233581491269
6383,Universal Trucking - 88,7,89,39,83.364601765090811
6384,Universal Trucking - 91,7,92,40,83.509707021272604
6385,Universal Trucking - 43,7,44,41,85.148067197729375
6386,Universal Trucking - 216,7,217,42,85.981175199413471
6387,Universal Trucking - 15,7,16,43,86.721331738118678
6388,Universal Trucking - 112,7,113,44,89.572900247652711
6389,Universal Trucking - 207,7,208,45,90.165480342768888
6390,Universal Trucking - 215,7,216,46,92.527649611638509
6391,Universal Trucking - 247,7,248,47,93.697170573677553
6392,Universal Trucking - 16,7,17,48,94.697370432793775
6393,Universal Trucking - 246,7,247,49,96.001273356481207
6394,Universal Trucking - 40,7,41,50,96.085291724334027
6395,Universal Trucking - 96,7,97,51,96.639040820644084
6396,Universal Trucking - 211,7,212,52,100.746661092076309
6397,Universal Trucking - 66,7,67,53,101.854953333138013
6398,Universal Trucking - 251,7,252,54,102.436084311821531
6399,Universal Trucking - 17,7,18,55,102.666196994440355
6400,Universal Trucking - 113,7,114,56,106.081438207338124
6401,Universal Trucking - 52,7,53,57,107.339864178103866
6402,Universal Trucking - 224,7,225,58,109.316971309750954
6403,Universal Trucking - 101,7,102,59,110.089656854776095
6404,Universal Trucking - 18,7,19,60,110.638389668658775
6405,Universal Trucking - 279,7,280,61,111.728689827306908
6406,Universal Trucking - 41,7,42,62,112.000062982140676
6407,Universal Trucking - 93,7,94,63,112.077702174455524
6408,Universal Trucking - 248,7,249,64,112.610077372729805
6409,Universal Trucking - 288,7,289,65,113.088159633316565
6410,Universal Trucking - 223,7,224,66,114.770515573596640
6411,Universal Trucking - 97,7,98,67,115.949305399208342
6412,Universal Trucking - 116,7,117,68,115.998074035619140
6413,Universal Trucking - 284,7,285,69,117.964725176809239
6414,Universal Trucking - 94,7,95,70,119.166074635013445
6415,Universal Trucking - 117,7,118,71,119.442671611252749
6416,Universal Trucking - 95,7,96,72,121.346997610870886
6417,Universal Trucking - 280,7,281,73,122.380502345066446
6418,Universal Trucking - 286,7,287,74,123.685819808886649
6419,Universal Trucking - 249,7,250,75,124.285612002518548
6420,Universal Trucking - 250,7,251,76,124.305428093377969
6421,Universal Trucking - 42,7,43,77,125.133011858623235
6422,Universal Trucking - 136,7,137,78,126.750356583143898
6423,Universal Trucking - 19,7,20,79,127.205157283082812
6424,Universal Trucking - 219,7,220,80,127.929900867143431
6425,Universal Trucking - 51,7,52,81,128.182011550177151
6426,Universal Trucking - 114,7,115,82,128.794112434181727
6427,Universal Trucking - 115,7,116,83,129.778978448419025
6428,Universal Trucking - 253,7,254,84,132.325311494938177
6429,Universal Trucking - 135,7,136,85,133.176486123626546
6430,Universal Trucking - 99,7,100,86,134.290422399129852
6431,Universal Trucking - 222,7,223,87,134.893350363576275
6432,Universal Trucking - 218,7,219,88,135.632816898313223
6433,Universal Trucking - 252,7,253,89,135.634893682272605
6434,Universal Trucking - 72,7,73,90,137.098322732200529
6435,Universal Trucking - 50,7,51,91,137.536482158125011
6436,Universal Trucking - 231,7,232,92,139.532186649566938
6437,Universal Trucking - 100,7,101,93,140.403045432681978
6438,Universal Trucking - 118,7,119,94,142.796296726959213
6439,Universal Trucking - 71,7,72,95,144.303709051216629
6440,Universal Trucking - 73,7,74,96,144.752158185234464
6441,Universal Trucking - 74,7,75,97,146.252088010018525
6442,Universal Trucking - 137,7,138,98,147.878221462538932
6443,Universal Trucking - 220,7,221,99,148.208584167204521
6444,Universal Trucking - 287,7,288,100,148.495885769064898
6445,Universal Trucking - 226,7,227,101,150.950192626670997
6446,Universal Trucking - 133,7,134,102,151.698679505801579
6447,Universal Trucking - 233,7,234,103,152.760050306019707
6448,Universal Trucking - 134,7,135,104,153.351848162093830
6449,Universal Trucking - 20,7,21,105,154.208005407062927
6450,Universal Trucking - 245,7,246,106,154.561206818349802
6451,Universal Trucking - 232,7,233,107,155.640082106931800
6452,Universal Trucking - 225,7,226,108,157.817263987775760
6453,Universal Trucking - 257,7,258,109,158.806236842418230
6454,Universal Trucking - 221,7,222,110,160.448202889142294
6455,Universal Trucking - 227,7,228,111,162.564965034420567
6456,Universal Trucking - 230,7,231,112,164.085841737637480
6457,Universal Trucking - 21,7,22,113,168.449202648177248
6458,Universal Trucking - 203,7,204,114,169.191942251702102
6459,Universal Trucking - 242,7,243,115,169.783297331209695
6460,Universal Trucking - 281,7,282,116,169.962927599777316
6461,Universal Trucking - 229,7,230,117,170.297089636792890
6462,Universal Trucking - 285,7,286,118,170.686160410045744
6463,Universal Trucking - 202,7,203,119,173.179558256120316
6464,Universal Trucking - 228,7,229,120,173.598607510134258
6465,Universal Trucking - 22,7,23,121,174.097424065073113
6466,Universal Trucking - 10,7,11,122,174.166992716166902
6467,Universal Trucking - 11,7,12,123,176.106723300591909
6468,Universal Trucking - 282,7,283,124,178.068039766921117
6469,Universal Trucking - 25,7,26,125,179.622793073116128
6470,Universal Trucking - 240,7,241,126,180.459452696010544
6471,Universal Trucking - 204,7,205,127,180.519950386082229
6472,Universal Trucking - 132,7,133,128,181.802596048853189
6473,Universal Trucking - 241,7,242,129,181.952323432372793
6474,Universal Trucking - 255,7,256,130,182.257769996192138
6475,Universal Trucking - 119,7,120,131,183.947013499912089
